date,brent_crude_usd_bbl,rotterdam_hfo_380_usd_mt,rotterdam_vlsfo_usd_mt,rotterdam_mgo_usd_mt,recovered_fuel_premium_discount_pct,carbon_credit_eur_ton,eur_usd_rate,shipping_demand_index
2024-08-09,80.12,443.38,617.71,815.68,-12.92,74.79,1.0818,104.01
2024-08-12,78.41,432.31,634.94,704.28,-12.85,61.84,1.0829,113.67
2024-08-13,79.53,437.61,595.56,683.5,-10.83,71.15,1.0869,107.95
2024-08-14,82.23,495.6,572.26,846.35,-2.95,70.3,1.0861,108.31
2024-08-15,82.9,444.13,593.44,666.15,1.89,75.14,1.0882,110.69
2024-08-16,80.52,418.46,612.46,730.33,-8.66,59.05,1.0867,111.19
2024-08-19,77.34,367.26,517.98,689.47,-1.51,67.13,1.0855,109.06
2024-08-20,77.58,432.85,598.91,753.5,-1.39,65.51,1.0819,110.43
2024-08-21,76.96,414.03,579.97,779.11,-4.83,69.06,1.0767,111.42
2024-08-22,77.59,379.23,561.04,685.12,-4.26,68.28,1.0821,114.28
2024-08-23,78.35,460.54,600.63,738.58,-5.3,72.9,1.0751,109.0
2024-08-26,79.18,393.72,549.5,663.31,-10.29,70.85,1.0718,111.8
2024-08-27,78.27,454.45,538.42,749.38,-2.75,65.42,1.068,107.45
2024-08-28,74.54,409.24,603.91,701.79,-6.05,69.81,1.0679,113.33
2024-08-29,75.25,402.63,564.66,667.59,-11.54,67.9,1.0655,108.83
2024-08-30,75.53,381.18,632.52,641.89,-4.63,76.39,1.0653,106.47
2024-09-02,77.88,429.71,532.03,641.06,-4.45,67.37,1.0687,107.5
2024-09-03,79.44,421.54,586.32,831.17,2.53,65.6,1.0644,103.93
2024-09-04,81.46,469.63,625.94,779.02,-3.0,73.05,1.0675,109.91
2024-09-05,81.59,478.5,628.9,734.4,-6.05,75.35,1.0719,105.08
2024-09-06,80.43,429.34,556.97,750.76,-2.91,71.42,1.0729,103.5
2024-09-09,79.39,434.57,567.99,700.91,4.45,71.11,1.0733,104.44
2024-09-10,78.92,430.72,598.07,609.91,-4.34,66.79,1.0699,109.96
2024-09-11,79.48,473.8,687.6,851.34,-3.53,69.05,1.07,108.0
2024-09-12,79.75,440.27,589.59,736.16,-4.08,71.2,1.0667,109.27
2024-09-13,79.14,456.23,577.54,770.04,-6.7,73.38,1.0667,108.38
2024-09-16,79.97,436.64,677.83,706.47,0.01,62.05,1.0663,109.45
2024-09-17,79.09,450.73,661.81,758.41,-10.64,71.99,1.0674,109.0
2024-09-18,79.77,465.37,617.55,729.76,-13.1,75.08,1.0709,103.92
2024-09-19,78.85,472.11,536.18,667.31,-2.14,68.95,1.0682,108.19
2024-09-20,80.71,445.89,676.04,753.92,-12.0,72.71,1.0659,107.24
2024-09-23,81.96,427.48,639.68,681.11,-3.46,79.14,1.063,107.87
2024-09-24,81.11,420.21,633.52,691.13,-11.48,69.97,1.0649,106.33
2024-09-25,81.12,406.46,610.75,638.91,3.1,73.41,1.0656,107.95
2024-09-26,79.78,437.66,589.32,716.75,-8.75,70.97,1.0693,106.14
2024-09-27,78.08,381.11,700.15,719.89,-1.93,75.87,1.0683,113.44
2024-09-30,76.89,410.04,492.0,702.76,3.43,74.96,1.0692,113.63
2024-10-01,77.26,397.8,554.81,697.88,-12.78,59.63,1.0711,107.49
2024-10-02,76.4,409.39,592.13,709.73,-2.51,65.93,1.0716,110.57
2024-10-03,75.89,432.94,558.76,693.73,4.2,76.23,1.0657,109.48
2024-10-04,75.21,397.73,537.45,721.14,-7.69,74.83,1.0645,102.74
2024-10-07,73.54,398.38,530.71,680.9,1.41,73.59,1.0662,106.85
2024-10-08,72.19,429.14,625.76,623.75,-14.57,67.61,1.07,112.24
2024-10-09,71.19,366.91,500.86,666.25,-14.59,74.63,1.0705,105.66
2024-10-10,70.9,384.33,529.39,720.85,-3.57,68.56,1.0785,111.17
2024-10-11,70.62,399.09,516.2,653.81,-6.08,64.25,1.0805,107.62
2024-10-14,70.46,407.64,490.9,631.37,1.18,68.0,1.0818,102.75
2024-10-15,70.39,383.89,517.73,608.13,-9.2,76.62,1.0848,105.49
2024-10-16,70.15,343.22,479.3,600.0,-1.67,74.01,1.087,107.86
2024-10-17,69.25,386.88,532.97,673.19,-8.94,72.05,1.0905,112.65
2024-10-18,69.35,399.35,494.95,621.78,3.19,67.62,1.0876,110.68
2024-10-21,69.06,354.42,514.07,600.0,-7.84,73.69,1.0877,105.94
2024-10-22,69.25,386.41,572.68,628.56,-4.17,63.79,1.0876,104.57
2024-10-23,67.27,404.24,517.72,633.98,-13.64,63.61,1.0923,112.47
2024-10-24,68.35,355.2,530.77,611.95,2.68,62.49,1.0914,107.0
2024-10-25,66.18,309.38,564.02,676.98,-8.04,67.22,1.0947,108.37
2024-10-28,63.28,293.87,532.72,600.0,1.21,78.45,1.0971,105.16
2024-10-29,63.08,367.85,462.65,600.0,2.76,71.3,1.0959,103.47
2024-10-30,63.2,334.34,446.42,679.16,2.15,71.5,1.0907,106.16
2024-10-31,62.81,362.32,496.27,600.0,1.92,83.35,1.0956,107.45
2024-11-01,63.62,349.61,436.01,671.42,-12.29,69.25,1.0935,105.37
2024-11-04,61.75,370.64,435.84,600.0,-7.01,70.72,1.0963,107.15
2024-11-05,63.43,395.68,455.03,600.0,0.64,69.63,1.0936,104.64
2024-11-06,64.78,401.24,556.04,600.0,-4.25,74.93,1.095,104.83
2024-11-07,63.49,369.24,475.36,600.0,1.4,67.77,1.092,109.39
2024-11-08,61.86,371.3,496.32,600.0,1.22,70.96,1.0879,106.55
2024-11-11,61.91,335.43,431.71,600.0,-12.04,74.26,1.0894,106.38
2024-11-12,61.38,315.08,483.0,614.5,-6.54,83.72,1.0876,105.28
2024-11-13,59.23,336.84,451.77,600.0,-11.67,68.53,1.0856,107.38
2024-11-14,61.66,351.13,474.09,600.0,-12.22,77.12,1.0871,100.09
2024-11-15,60.02,311.1,405.23,600.0,-12.35,72.09,1.085,106.88
2024-11-18,62.28,355.29,479.96,600.0,-4.27,63.78,1.0856,103.55
2024-11-19,61.13,321.79,477.68,600.0,-11.44,81.83,1.0853,102.73
2024-11-20,64.14,331.65,519.46,654.78,-6.07,65.37,1.0859,104.79
2024-11-21,65.3,353.17,469.44,637.88,2.38,82.59,1.0879,112.37
2024-11-22,64.51,332.48,495.09,600.0,4.13,65.92,1.0897,108.3
2024-11-25,65.27,385.5,510.25,600.0,-11.8,68.55,1.0866,101.25
2024-11-26,63.81,370.87,570.12,600.0,-5.28,78.86,1.0873,106.17
2024-11-27,62.13,317.51,425.33,600.0,-7.42,78.72,1.0888,107.12
2024-11-28,61.74,294.51,415.77,601.16,-0.25,74.22,1.0904,102.93
2024-11-29,60.04,331.7,402.43,600.0,-1.7,73.45,1.0939,103.07
2024-12-02,60.29,359.11,400.0,600.0,-2.74,72.63,1.0915,108.45
2024-12-03,63.37,342.13,444.06,600.0,0.36,74.25,1.0978,106.57
2024-12-04,63.37,416.55,400.0,608.77,-11.37,68.81,1.0966,103.27
2024-12-05,61.42,292.42,458.03,600.0,3.65,76.21,1.0996,107.03
2024-12-06,62.07,300.68,449.07,646.79,-5.95,79.56,1.1013,107.93
2024-12-09,62.95,354.13,449.67,600.0,-6.21,75.49,1.0987,104.39
2024-12-10,64.17,418.99,582.5,600.0,-13.29,80.23,1.0981,104.52
2024-12-11,63.91,322.36,521.07,600.0,-14.61,76.27,1.1004,102.82
2024-12-12,65.62,338.76,516.58,618.01,-1.08,68.11,1.096,99.47
2024-12-13,66.01,403.03,555.17,613.6,-13.61,64.34,1.0921,102.49
2024-12-16,67.86,371.28,511.83,600.0,1.96,74.63,1.087,109.17
2024-12-17,66.8,347.28,565.23,622.42,-4.29,72.89,1.0852,104.68
2024-12-18,66.52,367.45,475.14,600.0,0.37,78.22,1.0809,107.25
2024-12-19,67.46,393.19,503.73,634.71,-2.62,76.71,1.0749,104.87
2024-12-20,68.99,350.1,507.48,662.49,-5.16,75.08,1.0732,101.96
2024-12-23,68.24,341.25,539.11,600.0,-10.26,69.92,1.0778,103.83
2024-12-24,68.93,374.6,505.85,723.88,4.8,70.48,1.0796,103.81
2024-12-25,69.94,386.47,543.77,717.69,3.24,76.08,1.0784,104.77
2024-12-26,67.91,370.87,521.49,600.0,-14.35,76.04,1.0757,102.56
2024-12-27,69.74,405.24,560.3,702.32,-5.61,78.33,1.0754,108.02
2024-12-30,71.57,343.07,500.91,703.06,-3.37,78.51,1.0761,104.01
2024-12-31,70.77,319.62,511.65,701.24,-10.7,69.81,1.078,105.27
2025-01-01,71.69,433.55,569.75,686.29,4.71,70.19,1.0786,105.63
2025-01-02,71.61,382.41,523.45,660.31,3.3,68.51,1.0805,110.57
2025-01-03,71.85,345.94,526.4,675.42,-2.78,82.64,1.0817,108.31
2025-01-06,71.62,391.29,458.75,613.45,3.89,81.91,1.0832,103.3
2025-01-07,71.49,402.68,491.52,646.05,0.23,84.75,1.0885,105.62
2025-01-08,69.74,433.48,546.62,692.65,3.9,72.93,1.0899,111.16
2025-01-09,71.27,455.64,564.14,708.26,2.88,77.17,1.0882,104.86
2025-01-10,71.32,410.96,527.87,695.34,-9.25,68.29,1.089,107.38
2025-01-13,70.97,418.15,596.78,676.06,-11.98,68.67,1.0841,99.49
2025-01-14,72.03,417.61,585.46,609.95,-2.76,69.64,1.086,107.78
2025-01-15,72.95,430.86,429.65,637.96,-6.0,82.62,1.0851,106.75
2025-01-16,73.25,425.49,572.75,668.4,-1.48,74.95,1.0891,105.32
2025-01-17,73.29,409.28,557.98,600.0,-2.15,70.91,1.0868,105.67
2025-01-20,72.13,397.5,538.25,660.53,-1.69,61.49,1.0886,101.38
2025-01-21,72.14,378.42,602.87,658.43,-2.8,64.22,1.0849,107.8
2025-01-22,72.85,391.47,569.04,671.95,-10.28,70.22,1.0797,106.88
2025-01-23,74.0,427.75,547.61,632.2,-1.35,81.03,1.0808,104.01
2025-01-24,74.88,448.55,567.08,669.42,1.67,77.11,1.0772,105.11
2025-01-27,73.94,364.65,518.12,657.8,-9.15,85.67,1.0829,104.17
2025-01-28,73.75,355.92,537.26,611.46,-5.39,81.62,1.0816,104.63
2025-01-29,73.65,472.3,545.89,689.5,-2.11,75.62,1.0815,107.76
2025-01-30,74.38,434.13,608.67,675.17,-10.44,67.49,1.0808,108.83
2025-01-31,74.59,464.14,608.7,727.7,-12.27,70.47,1.0799,106.37
2025-02-03,71.2,362.61,515.2,657.46,-10.85,77.09,1.0865,106.78
2025-02-04,73.63,358.0,523.08,633.01,-3.81,75.58,1.0852,103.78
2025-02-05,75.17,441.23,582.19,688.25,-5.47,81.77,1.0849,106.52
2025-02-06,75.3,446.79,530.25,600.0,-3.87,75.77,1.0828,112.75
2025-02-07,77.07,467.5,520.93,651.06,-4.24,78.98,1.0844,107.84
2025-02-10,76.98,417.9,588.78,600.0,-12.4,87.21,1.0874,100.86
2025-02-11,77.73,507.03,628.49,700.36,0.49,76.93,1.0835,110.6
2025-02-12,80.25,464.02,562.22,725.61,-14.83,82.44,1.0811,108.28
2025-02-13,81.07,452.42,681.55,763.13,-10.13,70.06,1.0782,104.52
2025-02-14,79.75,412.68,546.5,732.19,-8.59,73.12,1.0831,109.54
2025-02-17,77.96,404.59,586.76,715.71,-10.64,67.9,1.0778,106.12
2025-02-18,81.63,426.65,609.09,710.4,4.23,79.52,1.0754,109.58
2025-02-19,82.25,492.28,599.43,788.34,1.31,75.08,1.0753,108.84
2025-02-20,83.45,431.25,590.12,702.17,0.11,69.79,1.0762,106.05
2025-02-21,83.82,436.89,658.72,712.96,0.95,82.17,1.0733,110.11
2025-02-24,83.29,487.26,664.66,784.57,-1.9,74.65,1.0724,106.17
2025-02-25,83.6,449.14,658.03,603.81,2.22,73.13,1.0752,108.33
2025-02-26,82.84,432.12,577.34,693.74,-10.02,79.28,1.0754,106.76
2025-02-27,81.92,380.46,642.81,627.29,1.58,74.69,1.0757,110.37
2025-02-28,83.0,500.52,552.19,712.12,-12.88,79.57,1.076,109.02
2025-03-03,82.25,477.26,639.43,801.44,-5.46,78.47,1.0815,112.61
2025-03-04,83.75,451.69,653.08,777.99,-5.21,67.32,1.08,108.48
2025-03-05,82.97,444.28,571.31,735.31,-7.43,83.81,1.0784,105.12
2025-03-06,81.59,450.07,624.15,653.6,-2.2,82.22,1.0752,112.87
2025-03-07,83.22,465.07,622.72,806.88,-1.51,79.84,1.0706,104.56
2025-03-10,85.02,518.02,579.37,735.69,-12.02,75.36,1.0692,102.05
2025-03-11,85.54,467.65,655.39,755.72,-7.95,66.35,1.0727,111.93
2025-03-12,87.8,527.33,670.49,730.51,-9.66,65.13,1.0732,107.85
2025-03-13,87.51,480.66,629.4,762.38,2.79,78.04,1.0694,112.51
2025-03-14,89.91,470.09,720.9,799.42,-0.43,83.05,1.0693,111.24
2025-03-17,90.5,509.36,658.51,906.17,-8.61,88.81,1.0725,104.76
2025-03-18,89.96,498.77,566.16,907.62,-11.98,76.99,1.0713,107.34
2025-03-19,89.71,446.63,632.25,757.56,-10.83,83.28,1.0663,107.94
2025-03-20,88.42,512.08,679.71,791.17,-3.12,76.6,1.0696,110.73
2025-03-21,90.97,511.29,659.07,778.05,-1.78,79.11,1.0719,113.19
2025-03-24,91.16,521.28,750.62,660.25,-4.94,70.84,1.0668,108.16
2025-03-25,90.52,489.89,614.81,765.98,-1.15,77.47,1.0656,108.48
2025-03-26,91.36,490.23,714.28,825.03,-2.09,85.42,1.0647,110.77
2025-03-27,94.55,507.59,742.25,899.62,-11.27,79.53,1.0638,105.3
2025-03-28,93.72,471.64,755.75,810.27,3.1,71.51,1.0631,112.04
2025-03-31,93.38,534.75,689.48,800.59,1.13,83.11,1.0678,105.64
2025-04-01,93.97,505.47,742.76,773.71,-7.97,78.24,1.068,114.11
2025-04-02,94.75,534.34,732.25,854.17,-4.96,77.32,1.0697,112.87
2025-04-03,95.39,497.83,721.17,847.62,3.5,76.68,1.0712,111.33
2025-04-04,95.48,507.24,742.16,914.57,-2.63,67.45,1.0693,115.36
2025-04-07,91.54,518.79,630.29,839.61,1.45,74.82,1.0618,112.07
2025-04-08,93.29,478.76,689.43,825.47,-4.47,79.41,1.0612,110.9
2025-04-09,92.2,500.32,685.94,817.04,-0.67,86.67,1.061,108.86
2025-04-10,94.72,549.82,718.6,802.35,-11.84,74.15,1.0621,109.51
2025-04-11,93.75,474.48,735.07,820.61,-4.69,80.91,1.0628,109.06
2025-04-14,92.51,499.19,734.94,859.2,0.91,84.02,1.0624,110.8
2025-04-15,92.31,493.99,704.1,860.81,-6.34,79.44,1.0619,111.66
2025-04-16,91.24,479.88,666.05,796.95,2.24,74.14,1.0675,109.02
2025-04-17,93.72,475.84,728.48,847.69,-5.45,70.31,1.0676,104.36
2025-04-18,94.49,514.87,718.58,857.66,-0.01,87.04,1.0689,110.54
2025-04-21,98.15,573.78,738.61,863.35,-11.71,79.34,1.0738,110.31
2025-04-22,97.97,517.68,693.84,950.67,-5.53,81.21,1.0737,110.86
2025-04-23,96.66,561.57,684.7,926.88,-6.88,72.9,1.0732,105.45
2025-04-24,93.58,519.73,656.21,826.57,3.4,80.72,1.0745,110.53
2025-04-25,93.13,543.67,710.42,874.15,-2.38,77.4,1.0734,111.21
2025-04-28,94.48,588.58,709.47,897.0,-10.59,83.59,1.068,109.63
2025-04-29,95.98,494.36,826.08,887.89,2.43,92.66,1.0642,106.52
2025-04-30,97.37,566.22,743.16,907.69,-2.74,81.45,1.062,113.26
2025-05-01,97.2,549.76,717.19,873.22,-3.38,69.91,1.061,109.13
2025-05-02,96.06,572.0,723.26,845.13,-9.0,74.66,1.061,109.7
2025-05-05,93.5,519.39,706.86,873.62,-5.46,71.95,1.0632,113.73
2025-05-06,91.65,529.46,616.86,842.26,4.69,65.71,1.0614,106.66
2025-05-07,91.44,492.25,659.73,838.88,-3.29,83.35,1.0617,113.89
2025-05-08,91.88,532.05,733.21,884.02,3.8,79.39,1.0641,116.27
2025-05-09,88.44,508.74,644.95,772.09,-14.44,74.87,1.0608,111.51
2025-05-12,89.63,535.72,632.49,798.31,-5.46,73.45,1.0619,110.2
2025-05-13,88.58,476.39,657.36,826.87,-7.08,74.51,1.0572,111.44
2025-05-14,88.34,477.24,627.02,842.94,-0.65,72.44,1.0564,117.07
2025-05-15,86.02,483.08,607.1,800.5,-10.25,73.11,1.0549,112.92
2025-05-16,84.79,478.14,671.47,739.97,-8.66,83.92,1.0551,108.23
2025-05-19,83.72,476.35,606.67,773.93,-6.19,76.95,1.0562,106.04
2025-05-20,84.74,441.69,727.32,761.11,-7.04,73.1,1.0648,104.42
2025-05-21,83.56,502.05,609.21,782.53,-2.39,85.42,1.0662,110.32
2025-05-22,82.42,434.18,632.67,746.13,3.26,79.73,1.0626,108.91
2025-05-23,81.5,471.03,642.18,698.41,-5.59,74.05,1.0631,108.97
2025-05-26,81.93,449.28,552.42,774.23,-6.72,84.14,1.0617,108.15
2025-05-27,80.56,455.74,536.69,704.51,-8.74,73.57,1.0647,113.11
2025-05-28,80.7,443.68,680.92,750.97,2.11,80.47,1.0679,114.08
2025-05-29,79.89,402.67,585.22,677.61,3.95,70.68,1.0696,113.41
2025-05-30,82.0,497.26,592.52,698.99,-11.48,80.06,1.0657,110.72
2025-06-02,82.86,456.36,632.78,747.88,-13.0,85.43,1.0645,106.4
2025-06-03,78.97,454.74,564.28,727.88,-6.8,76.27,1.0624,109.47
2025-06-04,78.76,433.7,612.18,708.19,0.56,80.05,1.0571,110.96
2025-06-05,77.65,411.8,549.48,657.84,0.67,74.61,1.0581,113.13
2025-06-06,76.71,416.76,582.47,600.0,-5.03,78.18,1.0596,111.5
2025-06-09,76.09,464.99,601.92,698.25,-12.61,81.99,1.0594,108.7
2025-06-10,75.77,460.81,474.8,694.18,-5.55,83.76,1.0583,113.67
2025-06-11,75.55,419.72,557.12,692.26,3.75,79.76,1.059,116.49
2025-06-12,78.16,395.57,563.28,701.88,-9.62,76.04,1.0551,110.58
2025-06-13,76.49,439.65,618.7,617.85,3.97,87.45,1.0576,112.41
2025-06-16,76.94,443.0,581.82,600.59,-4.95,80.07,1.0584,111.51
2025-06-17,74.87,398.49,622.37,617.14,-9.5,74.86,1.0564,107.54
2025-06-18,76.4,458.63,557.52,693.81,-5.76,80.58,1.0644,112.98
2025-06-19,75.04,408.3,542.9,644.66,-9.63,76.22,1.0641,109.38
2025-06-20,73.08,366.62,657.17,640.33,-14.98,77.84,1.0623,114.27
2025-06-23,72.33,398.21,570.2,625.27,-4.72,73.65,1.059,112.71
2025-06-24,71.74,438.7,518.71,611.78,3.92,78.43,1.0646,108.54
2025-06-25,71.98,448.42,600.65,677.06,1.09,85.9,1.0624,111.44
2025-06-26,72.91,371.02,601.18,636.39,-14.69,80.72,1.0589,117.43
2025-06-27,72.77,429.31,591.25,669.6,-7.28,76.13,1.0563,108.66
2025-06-30,72.18,410.19,579.84,706.36,-2.82,83.02,1.0574,116.24
2025-07-01,72.92,443.22,495.06,622.65,-13.98,84.66,1.0565,114.95
2025-07-02,72.76,418.7,523.26,707.5,-12.33,80.18,1.0569,112.34
2025-07-03,72.28,349.73,529.71,616.7,-10.56,77.76,1.0631,110.6
2025-07-04,70.78,403.46,536.83,632.2,1.92,81.61,1.0646,110.44
2025-07-07,69.74,378.3,556.06,613.97,-0.81,78.51,1.0629,109.61
2025-07-08,69.22,358.53,486.39,657.03,-6.59,81.62,1.0596,108.93
2025-07-09,72.53,410.02,544.78,624.37,-12.25,81.75,1.0577,116.02
2025-07-10,71.53,374.42,612.13,606.82,1.62,83.81,1.0665,107.35
2025-07-11,71.11,395.86,517.83,622.16,-7.37,89.96,1.0709,112.78
2025-07-14,71.04,414.98,529.74,600.0,1.54,82.19,1.0675,119.12
2025-07-15,72.58,432.08,593.21,635.52,-6.04,81.63,1.0667,112.81
2025-07-16,70.57,382.61,553.29,620.54,-13.39,83.44,1.0618,117.67
2025-07-17,71.12,392.78,579.79,661.93,-3.79,89.28,1.0637,114.18
2025-07-18,73.21,352.92,600.87,600.0,3.89,82.47,1.065,111.04
2025-07-21,73.91,375.31,492.66,621.74,-6.5,73.07,1.0701,112.95
2025-07-22,72.62,355.9,563.45,617.31,-3.2,80.91,1.0662,110.18
2025-07-23,74.44,413.86,551.89,741.87,-4.38,74.77,1.0705,112.46
2025-07-24,74.85,460.26,664.72,642.41,-11.26,69.28,1.0737,110.5
2025-07-25,74.91,434.13,493.88,636.04,-15.0,72.92,1.0737,110.39
2025-07-28,73.27,436.16,574.93,600.0,1.7,77.82,1.0755,113.26
2025-07-29,73.61,423.07,488.37,682.8,-10.73,82.69,1.0743,114.94
2025-07-30,72.85,404.61,473.64,600.0,-0.37,80.0,1.069,118.59
2025-07-31,72.76,407.13,487.78,677.86,-8.68,86.12,1.0701,109.1
2025-08-01,74.15,324.5,513.34,693.98,-5.48,83.76,1.0626,107.62
2025-08-04,72.2,465.82,510.19,636.59,4.34,81.69,1.0628,113.08
2025-08-05,72.15,381.19,575.99,610.62,-8.36,74.59,1.0629,108.45
2025-08-06,72.51,376.49,588.36,673.11,2.36,80.85,1.0558,112.75
2025-08-07,73.19,425.62,622.19,611.84,4.49,87.15,1.0563,110.32
2025-08-08,71.25,436.83,535.3,600.0,-5.47,84.1,1.053,115.39
2025-08-11,71.16,431.27,540.25,654.34,-4.88,80.06,1.0524,113.25
2025-08-12,69.83,386.76,530.78,624.27,-14.79,84.66,1.0561,113.5
2025-08-13,69.89,374.64,505.91,600.0,3.36,77.78,1.0576,111.94
2025-08-14,70.6,369.86,597.27,681.02,-1.26,83.3,1.0611,107.56
2025-08-15,70.53,405.97,551.32,600.0,0.91,78.5,1.0583,106.17
2025-08-18,69.35,337.42,597.03,700.56,-8.03,82.17,1.0564,104.64
2025-08-19,69.64,365.88,508.91,674.6,-11.98,77.31,1.0609,109.11
2025-08-20,73.38,411.4,558.51,680.97,1.82,78.74,1.0594,116.94
2025-08-21,75.91,397.8,504.67,755.29,3.7,85.14,1.0554,115.33
2025-08-22,76.5,410.79,486.75,736.29,4.82,72.33,1.0532,113.45
2025-08-25,76.28,423.03,574.45,703.89,-3.8,86.97,1.0498,109.03
2025-08-26,75.78,438.12,521.76,817.96,4.08,81.12,1.0513,111.17
2025-08-27,73.84,424.6,532.88,765.74,-0.88,83.26,1.0541,109.09
2025-08-28,74.03,460.1,603.89,774.74,-7.85,75.29,1.048,106.5
2025-08-29,75.91,373.69,512.82,699.61,-13.75,82.56,1.0449,104.86
2025-09-01,77.9,443.53,663.6,725.64,-5.6,82.81,1.0469,106.84
2025-09-02,78.75,429.05,585.4,770.32,-12.18,87.38,1.0505,108.56
2025-09-03,77.8,435.76,554.83,758.7,-13.2,74.04,1.0473,111.52
2025-09-04,78.11,452.2,536.03,681.09,-7.72,86.19,1.0465,112.77
2025-09-05,79.11,381.56,642.43,667.15,-7.3,91.87,1.0408,108.46
2025-09-08,79.24,417.6,688.73,675.83,-0.41,77.57,1.0442,111.41
2025-09-09,80.94,471.12,612.8,712.07,-13.63,82.61,1.0474,109.43
2025-09-10,79.53,421.73,633.35,744.33,-8.34,98.0,1.047,112.36
2025-09-11,80.48,398.55,626.03,723.52,-8.93,81.03,1.0502,117.57
2025-09-12,79.51,426.13,694.27,709.23,-12.95,91.47,1.0506,106.58
2025-09-15,79.34,471.98,566.82,637.53,-12.76,83.83,1.0525,114.34
2025-09-16,81.12,422.96,600.34,734.7,-12.49,77.3,1.052,108.19
2025-09-17,82.37,421.39,561.28,749.16,-10.06,80.67,1.0539,112.24
2025-09-18,78.79,435.54,525.63,757.79,-5.55,81.14,1.0575,114.55
2025-09-19,79.52,425.95,545.59,735.6,4.84,90.07,1.0606,108.64
2025-09-22,80.85,503.53,576.01,709.76,-6.11,82.26,1.0618,109.39
2025-09-23,81.1,459.79,634.71,759.81,-9.28,79.9,1.0635,107.88
2025-09-24,81.91,465.47,588.35,756.72,1.97,79.8,1.06,111.85
2025-09-25,82.66,458.54,682.86,791.24,-10.24,85.9,1.0637,107.62
2025-09-26,84.82,455.12,702.91,710.42,0.36,81.83,1.0603,112.99
2025-09-29,84.89,495.29,617.97,746.52,-4.9,79.17,1.0645,107.03
2025-09-30,85.51,448.51,643.95,741.23,-3.54,84.82,1.0669,105.6
2025-10-01,84.22,474.82,593.0,821.08,3.87,86.35,1.0691,110.49
2025-10-02,84.42,473.25,654.1,698.09,-8.35,84.67,1.0709,107.84
2025-10-03,84.58,465.98,593.62,766.18,-11.93,87.41,1.0738,113.34
2025-10-06,81.47,460.77,623.2,761.75,-13.61,76.2,1.0765,107.86
2025-10-07,82.35,468.1,603.96,699.95,1.37,80.76,1.0764,102.62
2025-10-08,80.87,421.42,685.05,718.29,-2.63,84.76,1.0758,113.16
2025-10-09,80.85,446.64,592.93,735.88,-10.95,76.88,1.0756,110.09
2025-10-10,81.47,445.98,600.78,734.42,4.2,84.2,1.0763,112.7
2025-10-13,81.23,460.23,591.54,749.21,-0.71,93.73,1.0757,111.72
2025-10-14,81.56,475.25,579.67,762.89,2.27,81.14,1.073,111.7
2025-10-15,82.64,469.03,579.03,759.69,-9.78,78.75,1.0763,110.38
2025-10-16,82.36,411.43,665.98,734.27,-13.64,83.52,1.0724,110.6
2025-10-17,82.9,419.04,659.52,625.78,-12.72,85.78,1.0761,110.74
2025-10-20,81.53,443.57,595.22,678.63,-13.88,83.48,1.0783,109.05
2025-10-21,85.28,512.9,673.61,698.31,-4.39,81.99,1.0782,106.4
2025-10-22,87.96,422.97,718.07,753.11,-7.13,82.68,1.0873,107.23
2025-10-23,89.57,488.02,686.33,822.62,-3.36,83.07,1.0863,109.01
2025-10-24,90.45,472.28,712.19,845.87,-3.14,89.34,1.0887,107.2
2025-10-27,89.42,496.94,642.73,806.05,-11.92,82.42,1.0849,109.81
2025-10-28,90.23,508.11,709.94,829.03,-0.47,82.51,1.0782,106.09
2025-10-29,88.66,490.57,676.5,829.87,2.13,78.21,1.0788,113.37
2025-10-30,89.08,496.85,670.38,834.27,-14.86,75.1,1.0853,108.7
2025-10-31,90.54,475.36,633.4,779.01,-5.73,83.08,1.0798,108.82
2025-11-03,89.17,488.76,617.83,812.13,-2.81,83.98,1.0783,112.12
2025-11-04,85.5,459.92,657.0,819.77,-12.96,82.91,1.0735,113.66
2025-11-05,83.67,433.71,703.54,712.72,2.93,89.72,1.0741,109.59
2025-11-06,85.67,447.0,608.1,755.41,-9.33,82.72,1.0756,110.24
2025-11-07,85.22,481.51,683.45,781.99,-3.08,81.6,1.0755,103.7
2025-11-10,83.95,514.0,640.81,672.54,0.27,72.03,1.0755,109.14
2025-11-11,81.18,451.68,614.74,774.46,1.2,84.01,1.0777,105.47
2025-11-12,80.35,467.03,665.59,659.58,-4.22,86.9,1.0749,101.38
2025-11-13,82.07,475.27,582.19,701.0,-14.39,91.08,1.0766,104.59
2025-11-14,81.65,421.45,593.64,705.74,-14.21,87.39,1.0762,100.97
2025-11-17,84.45,485.6,657.46,789.62,-1.39,90.2,1.0762,104.75
2025-11-18,83.79,461.31,673.84,832.56,-5.78,77.97,1.0741,113.12
2025-11-19,84.16,416.19,652.91,733.85,-13.22,76.98,1.0779,112.17
2025-11-20,84.94,512.36,620.66,763.34,-8.62,82.12,1.0739,106.19
2025-11-21,85.7,446.08,690.64,723.12,-3.42,90.11,1.0786,111.03
2025-11-24,88.06,455.34,698.92,818.81,-2.05,82.04,1.0789,106.78
2025-11-25,87.49,490.4,636.18,819.51,-10.32,84.0,1.0782,107.11
2025-11-26,87.85,490.58,698.4,839.38,-5.24,80.06,1.0845,109.49
2025-11-27,90.31,454.18,728.79,892.7,1.65,84.9,1.0837,102.88
2025-11-28,89.57,496.94,751.79,842.06,4.85,85.12,1.0798,104.04
