reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-HAM-2024-00348,2024-06-04 17:49:51,HAM,HEC Medusa,2948,MV 4369,IMO7628667,Crude Oil Tanker,285838.0,28759.0,MDO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,71.9,70.0,49.7,Vacuum Tanker,Low,12,CUST-9909,Annual,2654.21
REC-PIR-2024-00630,2024-06-05 01:24:29,PIR,HEC Hermes,4899,Stena Baltica,IMO8755950,Container Ship,127494.0,48636.0,VLSFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,82.2,81.8,47.0,Vacuum Tanker,Medium,13,CUST-4148,Annual,3049.45
REC-PIR-2024-00631,2024-06-05 02:06:06,PIR,HEC Lethe,676,MV 3585,IMO9194153,Bulk Carrier,62512.0,8953.0,MDO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,76.9,80.0,46.8,Ship's Own Pump,None,12,CUST-8131,Annual,3549.47
REC-PIR-2024-00632,2024-06-05 12:30:16,PIR,HEC Iolcos,2264,MV 5105,IMO8507157,Bulk Carrier,72787.0,15261.0,HFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,40.2,40.5,34.9,Vacuum Tanker,Low,7,CUST-3516,Spot,803.77
REC-MLT-2024-00190,2024-06-05 21:37:19,MLT,HEC Triton,3320,Bosphorus Spirit,IMO9416422,General Cargo,16766.0,2178.0,VLSFO,MLT,Annex I - Oily Residues,Bilge Water,54.9,53.8,31.4,Portable Tank,None,25,CUST-5908,Annual,899.74
REC-PIR-2024-00633,2024-06-05 21:40:19,PIR,HEC Iris,1839,MV 2762,IMO9130315,Crude Oil Tanker,220577.0,34569.0,VLSFO,IST,Annex I - Oily Residues,Oily Tank Washings,353.5,335.0,57.4,Direct Pump Transfer,Low,17,CUST-8121,Annual,11612.42
REC-PIR-2024-00634,2024-06-06 00:34:46,PIR,HEC Atlas,1636,MV 1245,IMO8669618,Crude Oil Tanker,288485.0,19147.0,LNG,LIM,Annex I - Oily Residues,Cargo Residues (Crude),2419.9,2631.3,48.5,Direct Pump Transfer,None,2,CUST-9703,Annual,84029.17
REC-HAM-2024-00349,2024-06-06 02:09:27,HAM,HEC Poseidon,746,Diana Voyager,IMO8337899,General Cargo,10146.0,2295.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,136.2,131.0,41.2,Direct Pump Transfer,Medium,20,CUST-5302,Annual,5087.32
REC-HAM-2024-00350,2024-06-06 02:31:18,HAM,HEC Apollo,4241,MV 8366,IMO7459004,Container Ship,177257.0,36352.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,76.7,80.9,40.0,Direct Pump Transfer,Medium,17,CUST-1541,Annual,2779.6
REC-MLT-2024-00191,2024-06-06 04:09:05,MLT,HEC Medusa,1507,Stena Baltica,IMO7708089,Crude Oil Tanker,84248.0,25407.0,HFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),897.1,925.1,54.4,Direct Pump Transfer,Low,25,CUST-7345,Quarterly,24076.5
REC-PIR-2024-00635,2024-06-06 05:34:46,PIR,HEC Nereus,4525,Stena Baltica,IMO9773090,Container Ship,152732.0,66933.0,MDO,MRS,Annex I - Oily Residues,Bilge Water,37.7,34.4,30.7,Portable Tank,Low,22,CUST-3037,Annual,586.11
REC-MLT-2024-00192,2024-06-06 10:02:31,MLT,HEC Iolcos,595,MV 8239,IMO8407955,Bulk Carrier,89103.0,13973.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,50.6,46.0,32.2,Direct Pump Transfer,None,17,CUST-1126,Annual,706.23
REC-GIB-2024-00301,2024-06-06 12:43:30,GIB,HEC Aegean Star,4878,Scorpio Virgo,IMO8968260,Container Ship,65533.0,26413.0,VLSFO,BCN,Annex I - Oily Residues,Cargo Residues (Crude),2131.4,2105.9,44.4,Ship's Own Pump,High,5,CUST-9854,Framework,61900.94
REC-GIB-2024-00302,2024-06-06 15:16:22,GIB,HEC Delphi,3483,Euronav Olympia,IMO9945203,General Cargo,1520.0,3036.0,MGO,TAN,Annex I - Oily Residues,Engine Room Oily Water,12.5,12.9,26.1,Direct Pump Transfer,Medium,22,CUST-4532,Annual,298.41
REC-PIR-2024-00636,2024-06-06 19:22:59,PIR,HEC Nereus,2391,MV 8663,IMO7203390,Crude Oil Tanker,118281.0,23264.0,HFO,PSD,Annex I - Oily Residues,Oily Tank Washings,497.9,526.9,43.2,Vacuum Tanker,Medium,11,CUST-8562,Spot,14008.96
REC-PIR-2024-00637,2024-06-06 22:29:16,PIR,HEC Poseidon,4220,MV 8366,IMO8741090,Container Ship,185084.0,21820.0,HFO,GEN,Annex I - Oily Residues,Bilge Water,60.9,62.0,28.0,Portable Tank,None,21,CUST-1717,Spot,1276.84
REC-PIR-2024-00638,2024-06-07 00:56:56,PIR,HEC Hydra,2194,MV 8743,IMO7199721,Bulk Carrier,57181.0,9594.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,163.6,153.8,49.6,Vacuum Tanker,None,11,CUST-7329,Annual,5443.72
REC-GIB-2024-00303,2024-06-07 11:50:21,GIB,HEC Hermes,4058,Adriatic Mariner,IMO7620718,Bulk Carrier,59570.0,9738.0,VLSFO,BCN,Annex I - Oily Residues,Bilge Water,45.1,44.6,31.7,Direct Pump Transfer,High,27,CUST-2082,Annual,788.02
REC-PIR-2024-00639,2024-06-07 12:04:04,PIR,HEC Boreas,2854,Danaos Theseus,IMO8618396,Bulk Carrier,115525.0,6647.0,VLSFO,GEN,Annex I - Oily Residues,Engine Room Oily Water,28.7,26.4,29.6,Direct Pump Transfer,Low,26,CUST-8080,Spot,497.66
REC-PIR-2024-00640,2024-06-07 15:41:04,PIR,HEC Hermes,4073,MV 2630,IMO7187065,General Cargo,16666.0,2023.0,HFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,186.9,176.3,46.8,Vacuum Tanker,Medium,3,CUST-4256,Framework,5725.12
REC-PIR-2024-00641,2024-06-07 20:01:19,PIR,HEC Lethe,1082,Minerva Helen,IMO9810329,Container Ship,136865.0,33423.0,MGO,MRS,Annex I - Oily Residues,Bilge Water,43.8,43.4,32.4,Direct Pump Transfer,Low,3,CUST-3884,Annual,1049.06
REC-MLT-2024-00193,2024-06-07 23:57:10,MLT,HEC Tethys,3109,MV 6508,IMO7711866,General Cargo,19373.0,1091.0,MGO,LIM,Annex I - Oily Residues,Oily Tank Washings,323.1,316.6,41.2,Portable Tank,Low,19,CUST-5088,Annual,12221.75
REC-PIR-2024-00642,2024-06-08 02:40:18,PIR,HEC Hydra,2408,MSC Adriatica,IMO8166484,Crude Oil Tanker,179781.0,24381.0,MGO,GEN,Annex I - Oily Residues,Bilge Water,12.5,13.6,28.8,Vacuum Tanker,Medium,26,CUST-1985,Annual,310.98
REC-PIR-2024-00643,2024-06-08 03:13:31,PIR,HEC Apollo,1358,MV 6508,IMO9001045,Bulk Carrier,171381.0,11008.0,VLSFO,LIM,Annex I - Oily Residues,Oily Tank Washings,184.4,166.7,55.5,Vacuum Tanker,None,24,CUST-6460,Annual,6507.72
REC-GIB-2024-00304,2024-06-08 03:35:30,GIB,HEC Atlas,1792,Frontline Panther,IMO8271291,General Cargo,3508.0,2861.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,29.1,26.7,29.2,Direct Pump Transfer,Medium,21,CUST-8473,Annual,439.82
REC-MLT-2024-00194,2024-06-08 08:18:43,MLT,HEC Hydra,1853,Danaos Theseus,IMO9608972,Crude Oil Tanker,282390.0,24093.0,MGO,GEN,Annex I - Oily Residues,Oily Tank Washings,146.6,159.6,43.4,Portable Tank,Low,29,CUST-6151,Quarterly,6335.45
REC-GIB-2024-00305,2024-06-08 09:08:50,GIB,HEC Oceanus,4868,MV 9621,IMO7531797,Fishing Vessel,1181.0,606.0,LNG,TAN,Annex I - Oily Residues,Engine Room Oily Water,35.2,34.0,32.3,Direct Pump Transfer,Low,26,CUST-1828,Framework,634.36
REC-HAM-2024-00351,2024-06-08 12:14:26,HAM,HEC Iris,2314,Nordic Grace,IMO8745814,Container Ship,68122.0,58908.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,51.5,49.3,40.2,Direct Pump Transfer,Low,16,CUST-2091,Annual,2309.01
REC-PIR-2024-00644,2024-06-08 13:45:11,PIR,HEC Charon,512,MV 6003,IMO7782023,General Cargo,10309.0,1330.0,MGO,GEN,Annex I - Oily Residues,Engine Room Oily Water,71.1,78.0,32.4,Direct Pump Transfer,Low,20,CUST-9958,Spot,1538.25
REC-PIR-2024-00645,2024-06-08 13:51:47,PIR,HEC Tethys,898,MV 3642,IMO9602435,Crude Oil Tanker,232307.0,23156.0,VLSFO,LIM,Annex I - Oily Residues,Bilge Water,67.0,63.8,27.4,Vacuum Tanker,Medium,17,CUST-5328,Annual,1180.5
REC-PIR-2024-00646,2024-06-08 16:40:26,PIR,HEC Calypso,3567,MV 9709,IMO9809796,Bulk Carrier,36584.0,14235.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Product),2375.4,2245.0,46.7,Gravity Feed,Medium,18,CUST-2673,Quarterly,62249.71
REC-PIR-2024-00647,2024-06-08 20:58:58,PIR,HEC Aegean Star,1466,Capital Perseus,IMO8236849,Bulk Carrier,131685.0,8600.0,HFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,26.8,25.1,30.3,Direct Pump Transfer,Low,9,CUST-3168,Annual,536.12
REC-PIR-2024-00648,2024-06-08 22:53:54,PIR,HEC Medusa,838,MV 3574,IMO9222663,Offshore Supply Vessel,1838.0,5029.0,MGO,ALE,Annex I - Oily Residues,Engine Room Oily Water,72.4,74.1,29.0,Direct Pump Transfer,Low,28,CUST-4871,Quarterly,2015.0
REC-HAM-2024-00352,2024-06-09 08:52:06,HAM,HEC Apollo,4078,MV 1134,IMO8475603,Crude Oil Tanker,120457.0,28608.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,32.2,32.8,27.3,Direct Pump Transfer,None,14,CUST-3166,Annual,706.24
REC-PIR-2024-00649,2024-06-09 16:13:08,PIR,HEC Helios,2801,MV 4369,IMO7755575,Container Ship,11553.0,59306.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,57.2,55.4,29.0,Direct Pump Transfer,Low,12,CUST-7796,Annual,916.21
REC-GIB-2024-00306,2024-06-09 18:02:33,GIB,HEC Athena,1455,MSC Levante,IMO8126082,Container Ship,125894.0,68464.0,VLSFO,GIB,Annex I - Oily Residues,Bilge Water,15.5,15.4,27.4,Portable Tank,High,5,CUST-1425,Annual,334.09
REC-PIR-2024-00650,2024-06-09 18:32:18,PIR,HEC Delphi,4003,MV 3440,IMO8947199,General Cargo,12985.0,7043.0,MDO,MRS,Annex I - Oily Residues,Bilge Water,75.0,78.1,30.1,Portable Tank,Medium,22,CUST-6109,Annual,1414.83
REC-MLT-2024-00195,2024-06-09 19:15:29,MLT,HEC Delphi,4070,MV 3396,IMO8996499,Offshore Supply Vessel,543.0,2263.0,MGO,MLT,Annex I - Oily Residues,Offshore Production Slops,224.9,224.1,40.0,Direct Pump Transfer,Medium,9,CUST-5015,Spot,8959.31
REC-GIB-2024-00307,2024-06-09 19:54:57,GIB,HEC Iris,957,Carnival Harmony,IMO8551483,General Cargo,17948.0,4993.0,HFO,BCN,Annex I - Oily Residues,Engine Room Oily Water,69.6,73.8,26.6,Direct Pump Transfer,Medium,3,CUST-4626,Spot,2014.88
REC-PIR-2024-00651,2024-06-10 03:04:04,PIR,HEC Triton,3480,Arabian Star,IMO7863360,Crude Oil Tanker,303473.0,21708.0,HFO,ALE,Annex I - Oily Residues,Oily Tank Washings,449.3,434.1,47.8,Portable Tank,Medium,4,CUST-5416,Annual,13963.69
REC-PIR-2024-00652,2024-06-10 05:53:14,PIR,HEC Lethe,1736,MV 8731,IMO9956056,General Cargo,12323.0,6098.0,MGO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,156.7,141.5,51.1,Ship's Own Pump,Medium,11,CUST-1064,Framework,6752.06
REC-MLT-2024-00196,2024-06-10 09:59:02,MLT,HEC Athena,2116,MV 8366,IMO7299569,Bulk Carrier,117362.0,10723.0,MDO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,92.8,86.2,41.8,Portable Tank,High,3,CUST-7708,Quarterly,3035.45
REC-MLT-2024-00197,2024-06-10 16:46:20,MLT,HEC Athena,2765,MV 3574,IMO7978488,Container Ship,58079.0,48297.0,VLSFO,MLT,Annex I - Oily Residues,Offshore Production Slops,631.1,645.8,49.7,Direct Pump Transfer,Medium,11,CUST-5694,Spot,23604.85
REC-PIR-2024-00653,2024-06-10 19:06:23,PIR,HEC Delphi,4101,MV 7616,IMO7304388,Crude Oil Tanker,272033.0,24661.0,VLSFO,ALE,Annex I - Oily Residues,Dirty Ballast Water,79.3,78.5,33.5,Direct Pump Transfer,Low,8,CUST-9036,Annual,1379.28
REC-PIR-2024-00654,2024-06-10 19:40:18,PIR,HEC Selene,1292,Arabian Star,IMO8605961,General Cargo,6987.0,2341.0,HFO,GEN,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,82.3,89.4,28.4,Ship's Own Pump,Medium,8,CUST-7351,Annual,3577.32
REC-MLT-2024-00198,2024-06-10 23:32:08,MLT,HEC Helios,993,MV 6003,IMO8316613,Bulk Carrier,55598.0,18649.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,150.6,141.5,44.3,Direct Pump Transfer,Medium,25,CUST-4425,Framework,6035.14
REC-HAM-2024-00353,2024-06-11 02:41:27,HAM,HEC Europa,598,MV 6003,IMO7133105,General Cargo,14365.0,3137.0,VLSFO,RTM,Annex I - Oily Residues,Oily Tank Washings,467.1,434.4,39.3,Direct Pump Transfer,Low,9,CUST-9812,Quarterly,13181.82
REC-HAM-2024-00354,2024-06-11 05:17:45,HAM,HEC Calypso,4193,Nordic Grace,IMO8474893,Bulk Carrier,193154.0,6582.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,22.8,23.3,21.7,Portable Tank,Medium,17,CUST-7762,Framework,493.6
REC-PIR-2024-00655,2024-06-11 05:29:19,PIR,HEC Atlas,1646,Arabian Star,IMO9816256,Container Ship,199433.0,44032.0,VLSFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,188.2,199.3,58.6,Vacuum Tanker,Low,29,CUST-5881,Annual,8147.41
REC-GIB-2024-00308,2024-06-11 09:39:13,GIB,HEC Hydra,742,MV 8366,IMO7010822,Crude Oil Tanker,217124.0,22280.0,HFO,TAN,Annex I - Oily Residues,Oily Tank Washings,287.6,289.8,45.3,Ship's Own Pump,None,10,CUST-4721,Annual,11058.4
REC-HAM-2024-00355,2024-06-11 15:34:44,HAM,HEC Athena,4526,MV 4369,IMO7620172,Crude Oil Tanker,181282.0,24827.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,113.7,110.5,51.3,Vacuum Tanker,Low,15,CUST-9120,Quarterly,4775.8
REC-PIR-2024-00656,2024-06-11 19:45:01,PIR,HEC Hermes,769,MV 4369,IMO9115157,General Cargo,10646.0,2283.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,48.8,47.8,29.1,Direct Pump Transfer,Medium,5,CUST-8408,Annual,829.8
REC-GIB-2024-00309,2024-06-12 03:24:12,GIB,HEC Selene,4108,Adriatic Mariner,IMO7639018,Container Ship,204552.0,22698.0,MDO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,24.5,24.3,57.9,Vacuum Tanker,High,14,CUST-3954,Quarterly,885.14
REC-PIR-2024-00657,2024-06-12 20:16:22,PIR,HEC Athena,3769,MV 3585,IMO8837112,Crude Oil Tanker,206187.0,27998.0,HFO,IST,Annex I - Oily Residues,Oily Tank Washings,475.9,518.3,54.4,Direct Pump Transfer,Medium,6,CUST-6200,Spot,19230.86
REC-PIR-2024-00658,2024-06-12 20:50:46,PIR,HEC Apollo,1558,MV 3574,IMO8624759,Container Ship,127218.0,54777.0,MGO,MRS,Annex I - Oily Residues,Engine Room Oily Water,43.0,40.6,28.5,Direct Pump Transfer,Medium,24,CUST-3116,Framework,1089.79
REC-HAM-2024-00356,2024-06-12 22:59:17,HAM,HEC Atlas,3226,MV 3156,IMO8994867,General Cargo,11962.0,6952.0,HFO,HAM,Annex I - Oily Residues,Bilge Water,21.9,20.2,26.7,Portable Tank,Medium,24,CUST-5548,Spot,462.52
REC-HAM-2024-00357,2024-06-12 23:32:18,HAM,HEC Medusa,2302,MV 9689,IMO7353688,Container Ship,126745.0,31321.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,52.8,53.2,28.6,Vacuum Tanker,Low,15,CUST-9399,Annual,993.71
REC-MLT-2024-00199,2024-06-13 00:15:13,MLT,HEC Apollo,3030,MV 3585,IMO8902931,Bulk Carrier,64908.0,14643.0,HFO,MLT,Annex I - Oily Residues,Oily Tank Washings,182.3,186.1,51.6,Vacuum Tanker,None,5,CUST-8506,Spot,6264.39
REC-HAM-2024-00358,2024-06-13 08:20:04,HAM,HEC Aegean Star,2607,MV 8366,IMO8679716,General Cargo,9190.0,6067.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,45.2,48.0,28.9,Direct Pump Transfer,None,14,CUST-6452,Annual,794.88
REC-PIR-2024-00659,2024-06-13 09:30:28,PIR,HEC Artemis,1203,MV 5700,IMO9217462,Crude Oil Tanker,129029.0,28480.0,HFO,MRS,Annex I - Oily Residues,Oily Tank Washings,284.8,302.3,40.7,Ship's Own Pump,None,19,CUST-9444,Spot,10297.32
REC-PIR-2024-00660,2024-06-13 10:49:59,PIR,HEC Poseidon,3286,Carnival Harmony,IMO7934028,Container Ship,89095.0,64371.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,64.3,62.3,32.5,Ship's Own Pump,Medium,15,CUST-6665,Annual,1024.22
REC-HAM-2024-00359,2024-06-13 11:55:49,HAM,HEC Aegean Star,645,MV 8239,IMO7568855,Bulk Carrier,32958.0,11405.0,VLSFO,HAM,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,65.0,67.8,21.7,Direct Pump Transfer,Medium,13,CUST-4119,Annual,2827.18
REC-PIR-2024-00661,2024-06-13 16:15:56,PIR,HEC Selene,1691,MV 8239,IMO9329758,Container Ship,204148.0,24482.0,MDO,PSD,Annex I - Oily Residues,Engine Room Oily Water,39.4,40.2,28.0,Portable Tank,None,29,CUST-6688,Spot,870.17
REC-HAM-2024-00360,2024-06-13 20:07:38,HAM,HEC Iris,3886,MV 1134,IMO9234288,Product Tanker,26722.0,10042.0,MGO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),1011.3,1106.2,43.0,Direct Pump Transfer,High,6,CUST-6675,Annual,33172.32
REC-PIR-2024-00662,2024-06-13 23:39:07,PIR,HEC Calypso,4105,MV 1680,IMO7288962,Crude Oil Tanker,185248.0,32702.0,VLSFO,IST,Annex I - Oily Residues,Cargo Residues (Crude),1576.9,1518.0,44.1,Direct Pump Transfer,High,11,CUST-6836,Framework,47269.34
REC-PIR-2024-00663,2024-06-14 06:43:36,PIR,HEC Selene,4144,MV 5700,IMO8045719,Offshore Supply Vessel,2328.0,5156.0,VLSFO,GEN,Annex I - Oily Residues,Bilge Water,72.6,79.8,29.7,Direct Pump Transfer,Low,9,CUST-1398,Annual,1731.05
REC-PIR-2024-00664,2024-06-14 08:19:04,PIR,HEC Apollo,3308,CMA Mistral,IMO7249124,General Cargo,16183.0,2044.0,MGO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,62.0,60.1,46.6,Direct Pump Transfer,High,19,CUST-3703,Spot,2480.13
REC-HAM-2024-00361,2024-06-14 14:07:31,HAM,HEC Atlas,2305,MV 8881,IMO7649348,General Cargo,18835.0,7840.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),646.6,639.7,46.3,Direct Pump Transfer,High,24,CUST-2782,Spot,17218.98
REC-PIR-2024-00665,2024-06-14 16:50:36,PIR,HEC Aegean Star,4778,MV 8366,IMO9696802,General Cargo,17682.0,3234.0,MGO,LIM,Annex I - Oily Residues,Bilge Water,48.8,44.8,32.1,Direct Pump Transfer,Low,10,CUST-6836,Spot,941.67
REC-HAM-2024-00362,2024-06-14 21:30:45,HAM,HEC Charon,3414,MV 9004,IMO8988686,Crude Oil Tanker,217288.0,34579.0,MDO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),935.5,923.3,47.8,Direct Pump Transfer,High,3,CUST-1119,Spot,22706.25
REC-PIR-2024-00666,2024-06-14 21:37:20,PIR,HEC Tethys,3380,MV 3642,IMO9690418,Container Ship,66427.0,71476.0,HFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,37.8,34.1,49.7,Portable Tank,Low,12,CUST-3887,Quarterly,1180.86
REC-MLT-2024-00200,2024-06-15 00:18:30,MLT,HEC Iolcos,4328,MV 1930,IMO9890874,Bulk Carrier,133465.0,12941.0,VLSFO,GEN,Annex I - Oily Residues,Bilge Water,75.6,74.9,28.4,Direct Pump Transfer,Low,2,CUST-3661,Quarterly,1754.08
REC-HAM-2024-00363,2024-06-15 02:45:09,HAM,HEC Lethe,2000,MV 1680,IMO7998426,Bulk Carrier,162792.0,17365.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,30.2,27.9,24.9,Direct Pump Transfer,High,24,CUST-7636,Annual,439.54
REC-GIB-2024-00310,2024-06-15 06:57:34,GIB,HEC Boreas,3307,MV 9557,IMO8921963,Crude Oil Tanker,187331.0,30474.0,VLSFO,GIB,Annex I - Oily Residues,Dirty Ballast Water,156.6,152.2,29.6,Vacuum Tanker,Low,1,CUST-9076,Spot,2325.79
REC-GIB-2024-00311,2024-06-15 11:12:30,GIB,HEC Tethys,4266,Scorpio Virgo,IMO7344637,Crude Oil Tanker,191655.0,28989.0,VLSFO,GIB,Annex I - Oily Residues,Engine Room Oily Water,53.5,52.4,28.0,Direct Pump Transfer,Medium,20,CUST-9262,Spot,1116.01
REC-MLT-2024-00201,2024-06-15 14:35:53,MLT,HEC Tethys,987,Arabian Star,IMO9750672,Crude Oil Tanker,214927.0,24731.0,MDO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,156.2,168.0,59.5,Direct Pump Transfer,Medium,12,CUST-7941,Framework,5187.24
REC-MLT-2024-00202,2024-06-15 18:52:13,MLT,HEC Hydra,3756,MV 7777,IMO9674385,Crude Oil Tanker,238161.0,26561.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,54.6,58.8,46.5,Portable Tank,Medium,0,CUST-1505,Framework,2652.1
REC-PIR-2024-00667,2024-06-16 05:07:55,PIR,HEC Hermes,2727,Carnival Harmony,IMO7153325,Container Ship,39371.0,26015.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,77.9,70.1,28.5,Portable Tank,Low,20,CUST-2102,Quarterly,1543.26
REC-PIR-2024-00668,2024-06-16 07:16:20,PIR,HEC Oceanus,4381,MV 6508,IMO7941693,General Cargo,7231.0,6450.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,50.7,49.7,28.2,Direct Pump Transfer,High,28,CUST-3628,Spot,1007.8
REC-HAM-2024-00364,2024-06-16 12:50:00,HAM,HEC Helios,939,MV 9672,IMO7551084,Bulk Carrier,144170.0,7020.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,14.2,14.1,22.4,Gravity Feed,Low,29,CUST-3028,Annual,260.31
REC-HAM-2024-00365,2024-06-16 14:50:34,HAM,HEC Tethys,4176,Bosphorus Spirit,IMO9408114,Crude Oil Tanker,257809.0,21304.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),1061.1,1137.8,36.6,Ship's Own Pump,Low,16,CUST-5930,Spot,36481.32
REC-HAM-2024-00366,2024-06-16 20:21:20,HAM,HEC Charon,2526,Bosphorus Spirit,IMO9981506,Crude Oil Tanker,105315.0,33910.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,23.2,23.9,36.1,Vacuum Tanker,Medium,6,CUST-9335,Framework,1130.7
REC-HAM-2024-00367,2024-06-16 22:43:14,HAM,HEC Calypso,1243,MV 8663,IMO7398341,Container Ship,140537.0,27698.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,60.6,60.4,41.4,Direct Pump Transfer,Low,5,CUST-7155,Annual,2356.7
REC-PIR-2024-00669,2024-06-17 00:53:36,PIR,HEC Atlas,2982,Capital Perseus,IMO8176180,Bulk Carrier,153107.0,18738.0,MGO,PIR,Annex I - Oily Residues,Engine Room Oily Water,39.7,38.9,29.4,Portable Tank,Medium,28,CUST-3036,Spot,893.02
REC-PIR-2024-00670,2024-06-17 04:35:28,PIR,HEC Artemis,3478,Cosco Pacific Voyager,IMO8389270,Container Ship,103150.0,60341.0,MGO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,143.2,145.5,49.2,Vacuum Tanker,Low,12,CUST-4407,Quarterly,4958.17
REC-HAM-2024-00368,2024-06-17 04:49:22,HAM,HEC Poseidon,3277,MV 8881,IMO9258076,Crude Oil Tanker,144545.0,27193.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,79.7,79.2,24.4,Direct Pump Transfer,Low,2,CUST-7795,Annual,1579.16
REC-HAM-2024-00369,2024-06-17 04:51:21,HAM,HEC Charon,1748,MV 5703,IMO8148444,Container Ship,21621.0,32286.0,VLSFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,21.2,21.0,24.2,Vacuum Tanker,Low,11,CUST-2355,Spot,498.92
REC-GIB-2024-00312,2024-06-17 05:02:55,GIB,HEC Hydra,1294,MV 2762,IMO7977460,Container Ship,162571.0,40464.0,MGO,ALG,Annex I - Oily Residues,Oily Tank Washings,268.4,264.3,50.0,Ship's Own Pump,High,3,CUST-2833,Quarterly,6845.72
REC-HAM-2024-00370,2024-06-17 05:19:27,HAM,HEC Iolcos,1490,Euronav Olympia,IMO8495392,Crude Oil Tanker,308908.0,30632.0,HFO,RTM,Annex I - Oily Residues,Oily Tank Washings,364.2,388.1,46.5,Vacuum Tanker,None,7,CUST-7458,Annual,12640.23
REC-PIR-2024-00671,2024-06-17 10:15:59,PIR,HEC Athena,2871,Carnival Harmony,IMO8369828,General Cargo,18095.0,6249.0,HFO,PIR,Annex I - Oily Residues,Bilge Water,38.5,35.6,34.2,Vacuum Tanker,Low,22,CUST-3483,Framework,853.04
REC-PIR-2024-00672,2024-06-17 16:19:57,PIR,HEC Medusa,3688,MV 1134,IMO8097683,Bulk Carrier,54984.0,6927.0,VLSFO,GEN,Annex I - Oily Residues,Bilge Water,53.3,51.8,28.3,Direct Pump Transfer,None,0,CUST-4717,Framework,903.73
REC-PIR-2024-00673,2024-06-17 17:32:38,PIR,HEC Athena,4365,MV 4412,IMO9667289,Crude Oil Tanker,239468.0,21687.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,54.4,58.9,50.7,Vacuum Tanker,Low,27,CUST-2001,Annual,1914.63
REC-PIR-2024-00674,2024-06-17 17:38:48,PIR,HEC Triton,2423,MV 8881,IMO8416566,Container Ship,110796.0,65672.0,VLSFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,58.6,64.0,43.9,Direct Pump Transfer,Low,0,CUST-2847,Annual,1954.06
