demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-LIM-20240425,2024-04-25,LIM,Limassol,CY,34.6741,33.0379,31.3,10.3,11.2,4.9,1.8,3.0,563.9,120.1,174.5,258.5,10.8,56174,53.3,True,7000,75.8,3.7,32,1,32.2,30.4,516.0,483.9433333333334,18.015974440894567,20.20891068002557,1,0.978125,5.0,791.0000000000003,MED-E,1.0,74.16714285714286,111.14,1381.4285714285713,423.51,3.0475135060257696,84585.0,1792.5244071428572,82792.47559285714,0
DEM-LIM-20240426,2024-04-26,LIM,Limassol,CY,34.6741,33.0379,33.9,9.7,8.1,9.0,1.9,5.1,490.1,176.7,134.5,161.4,17.5,48464,53.3,True,7000,84.8,1.7,32,1,32.15714285714286,30.693333333333335,516.4,486.7766666666667,14.45722713864307,-1.467631684760747,1,1.059375,6.0,545.9999999999998,MED-E,1.0,74.48428571428573,112.74,1381.4285714285713,415.45,3.0303030303030285,73515.0,1786.95725,71728.04275,0
DEM-LIM-20240427,2024-04-27,LIM,Limassol,CY,34.6741,33.0379,26.7,7.2,8.7,5.7,1.0,4.0,426.2,122.5,138.8,155.5,9.4,45132,53.3,True,7000,23.9,9.8,32,1,32.08571428571429,30.7,517.9,487.6433333333333,15.962546816479401,0.4241281809613599,1,0.834375,7.0,413.00000000000034,MED-E,1.0,74.80142857142857,112.74,1381.4285714285713,415.45,3.0303030303030285,63929.99999999999,1786.95725,62143.04274999999,0
DEM-LIM-20240428,2024-04-28,LIM,Limassol,CY,34.6741,33.0379,24.9,8.9,8.8,5.5,1.4,0.4,407.4,94.8,139.7,165.4,7.6,61175,53.3,True,7000,29.6,12.4,32,1,31.485714285714288,30.796666666666667,515.0714285714286,490.12666666666667,16.36144578313253,-19.134577213179842,1,0.778125,8.0,335.9999999999998,MED-E,1.0,75.11857142857143,112.74,1381.4285714285713,415.45,3.0303030303030285,61109.99999999999,1786.95725,59323.04274999999,0
DEM-LIM-20240429,2024-04-29,LIM,Limassol,CY,34.6741,33.0379,32.1,12.2,8.9,5.4,1.6,3.9,538.8,134.2,184.2,207.8,12.6,49208,53.3,True,7000,35.0,12.0,32,1,30.87142857142857,31.16,515.6142857142858,495.46666666666664,16.78504672897196,44.56667561041051,1,1.003125,0.0,-4445.0,MED-E,1.0,75.5257142857143,105.9,1381.4285714285713,474.58,3.8394180250572467,80819.99999999999,1827.7991857142856,78992.2008142857,0
DEM-LIM-20240430,2024-04-30,LIM,Limassol,CY,34.6741,33.0379,34.8,10.8,11.2,8.0,1.2,3.6,557.3,156.5,183.1,206.9,10.7,54118,53.3,True,7000,42.6,7.6,32,1,30.98571428571429,31.663333333333338,516.7285714285715,504.35999999999996,16.014367816091955,65.37091988130562,1,1.0875,1.0,728.0000000000001,MED-E,1.0,75.7057142857143,116.62,1381.4285714285713,406.66,1.6741961201169158,83594.99999999999,1780.8858714285714,81814.11412857141,0
DEM-LIM-20240501,2024-05-01,LIM,Limassol,CY,34.6741,33.0379,37.6,11.0,13.7,5.7,1.9,5.3,612.9,189.3,160.2,248.7,14.7,50088,52.8,True,7000,50.4,6.3,32,1,31.614285714285717,31.833333333333332,513.8,506.69999999999993,16.300531914893615,13.584136397331347,1,1.175,2.0,567.0000000000001,MED-E,1.0,75.94857142857143,112.34,1381.4285714285713,439.18,2.2513574361011637,91934.99999999999,1803.3479,90131.65209999999,0
DEM-LIM-20240502,2024-05-02,LIM,Limassol,CY,34.6741,33.0379,37.3,10.4,9.9,7.1,1.6,8.3,625.5,188.4,186.2,235.2,15.7,46933,52.8,True,7000,61.7,3.4,32,1,32.47142857142857,32.04,522.6,512.1233333333333,16.769436997319037,-3.6654859079008095,1,1.165625,3.0,706.9999999999995,MED-E,1.0,76.15142857142858,112.71,1381.4285714285713,390.82,1.9088587175695682,93825.0,1769.9449571428572,92055.05504285714,0
DEM-LIM-20240503,2024-05-03,LIM,Limassol,CY,34.6741,33.0379,37.2,12.7,11.2,7.2,1.5,4.7,598.9,175.3,156.5,252.9,14.2,45789,52.8,True,7000,69.5,3.9,32,1,32.94285714285714,32.083333333333336,538.1428571428571,514.47,16.099462365591396,10.804810360777054,1,1.1625,4.0,833.0000000000005,MED-E,1.0,76.26714285714286,104.69,1381.4285714285713,432.23,1.0731319554848997,89835.0,1798.5474357142857,88036.45256428572,0
DEM-LIM-20240504,2024-05-04,LIM,Limassol,CY,34.6741,33.0379,31.5,10.1,11.0,5.4,1.4,3.6,485.4,155.2,134.9,186.3,9.1,48133,52.8,True,7000,75.4,4.2,32,1,33.628571428571426,32.02333333333333,546.6,512.4333333333333,15.409523809523808,-27.270002996703628,1,0.984375,5.0,447.99999999999994,MED-E,1.0,76.38285714285715,104.69,1381.4285714285713,432.23,1.0731319554848997,72810.0,1798.5474357142857,71011.45256428572,0
DEM-LIM-20240505,2024-05-05,LIM,Limassol,CY,34.6741,33.0379,28.4,9.4,7.5,5.8,1.1,4.7,403.3,144.0,121.0,129.4,8.9,45462,52.8,True,7000,80.2,4.1,32,1,34.128571428571426,31.87666666666667,546.0142857142857,507.1733333333333,14.200704225352114,-31.224420190995904,1,0.8875,6.0,489.9999999999995,MED-E,1.0,76.49857142857142,104.69,1381.4285714285713,432.23,1.0731319554848997,60495.0,1798.5474357142857,58696.45256428571,0
DEM-LIM-20240506,2024-05-06,LIM,Limassol,CY,34.6741,33.0379,40.2,12.7,11.3,6.7,2.3,7.2,601.5,184.3,158.7,241.7,16.9,51973,52.8,True,7000,16.7,10.8,32,1,35.285714285714285,32.21333333333333,554.9714285714286,508.40666666666664,14.962686567164178,16.955084580983872,1,1.25625,7.0,546.0000000000008,MED-E,1.0,76.29142857142857,109.97,1381.4285714285713,421.46,-1.8811624286455668,90225.0,1791.1084428571428,88433.89155714285,0
DEM-LIM-20240507,2024-05-07,LIM,Limassol,CY,34.6741,33.0379,40.0,12.5,15.8,6.9,1.6,3.1,771.0,155.4,240.8,361.6,13.2,52330,52.8,True,7000,27.1,7.0,32,1,36.028571428571425,32.71,585.5,522.86,19.275,69.8237885462555,1,1.25,0.0,-3927.0000000000005,MED-E,1.0,76.24571428571429,112.6,1381.4285714285713,443.17,-0.41819132253004865,115650.0,1806.10385,113843.89615,0
DEM-LIM-20240508,2024-05-08,LIM,Limassol,CY,34.6741,33.0379,41.6,13.3,10.5,8.7,2.6,6.5,624.2,170.4,169.9,265.8,18.1,49277,52.8,True,7000,35.2,8.0,32,1,36.6,32.92,587.1142857142858,524.4066666666666,15.004807692307693,-9.35230903282021,1,1.3,1.0,595.0,MED-E,1.0,76.50571428571428,111.19,1381.4285714285713,459.75,2.3572076155938446,93630.00000000001,1817.555892857143,91812.44410714287,0
DEM-LIM-20240509,2024-05-09,LIM,Limassol,CY,34.6741,33.0379,36.6,11.8,11.6,8.3,1.6,3.4,583.2,163.8,197.5,211.1,10.8,51812,52.8,True,7000,45.3,5.4,32,1,36.5,33.02333333333333,581.0714285714286,526.0400000000001,15.934426229508198,3.2395114179500917,1,1.14375,2.0,468.99999999999994,MED-E,1.0,76.72428571428573,107.2,1381.4285714285713,419.83,2.018203403244956,87480.0,1789.9825785714286,85690.01742142857,0
DEM-LIM-20240510,2024-05-10,LIM,Limassol,CY,34.6741,33.0379,38.0,10.3,11.2,7.5,2.3,6.7,652.0,203.5,215.8,212.2,20.5,48036,52.8,True,7000,57.2,3.6,32,1,36.614285714285714,33.153333333333336,588.657142857143,531.94,17.157894736842106,10.265516658210732,1,1.1875,3.0,889.0000000000001,MED-E,1.0,76.88571428571429,107.96,1381.4285714285713,458.13,1.4811901953073736,97800.0,1816.4369357142857,95983.56306428571,0
DEM-LIM-20240511,2024-05-11,LIM,Limassol,CY,34.6741,33.0379,31.7,8.7,10.5,7.2,1.7,3.6,511.7,118.9,170.0,211.3,11.5,49670,52.8,True,7000,63.6,5.7,32,1,36.642857142857146,33.163333333333334,592.4142857142857,534.8466666666667,16.141955835962143,-16.169724770642198,1,0.990625,4.0,426.99999999999966,MED-E,1.0,77.04714285714286,107.96,1381.4285714285713,458.13,1.4811901953073736,76755.0,1816.4369357142857,74938.56306428571,0
DEM-LIM-20240512,2024-05-12,LIM,Limassol,CY,34.6741,33.0379,29.0,9.6,9.3,5.1,1.8,3.1,475.3,142.3,164.6,156.2,12.3,49672,52.8,True,7000,70.6,4.2,32,1,36.728571428571435,33.04333333333333,602.7,532.2366666666666,16.389655172413793,-20.99401595744681,1,0.90625,5.0,553.0000000000003,MED-E,1.0,77.20857142857143,107.96,1381.4285714285713,458.13,1.4811901953073736,71295.0,1816.4369357142857,69478.56306428571,0
DEM-LIM-20240513,2024-05-13,LIM,Limassol,CY,34.6741,33.0379,36.0,12.4,9.0,7.5,2.0,5.2,512.3,164.3,175.4,159.2,13.5,48609,52.8,True,7000,78.4,2.7,32,1,36.128571428571426,33.31333333333334,589.9571428571429,532.4933333333333,14.230555555555554,-0.5049524179452365,1,1.125,6.0,706.9999999999995,MED-E,1.0,77.55571428571429,106.67,1381.4285714285713,426.46,3.2130107100357095,76844.99999999999,1794.5620142857142,75050.43798571428,0
DEM-LIM-20240514,2024-05-14,LIM,Limassol,CY,34.6741,33.0379,38.7,11.5,11.4,8.0,1.8,6.1,619.3,185.7,220.7,195.7,17.3,53881,52.8,True,7000,22.3,9.9,32,1,35.94285714285714,33.77,568.2857142857143,540.4633333333334,16.002583979328165,46.788338468831476,1,1.209375,7.0,469.0000000000002,MED-E,1.0,77.92999999999999,111.13,1381.4285714285713,387.37,3.4383202099737407,92895.0,1767.5619928571427,91127.43800714286,0
DEM-LIM-20240515,2024-05-15,LIM,Limassol,CY,34.6741,33.0379,39.5,13.0,10.4,6.6,2.0,7.5,559.7,158.2,179.3,207.5,14.6,46470,52.8,True,7000,30.8,8.2,32,1,35.642857142857146,34.086666666666666,559.0714285714286,543.6,14.169620253164558,1.04712041884818,1,1.234375,0.0,-4179.0,MED-E,1.0,78.08571428571429,108.3,1381.4285714285713,450.44,1.3792230798431018,83955.0,1811.1253428571429,82143.87465714286,0
DEM-LIM-20240516,2024-05-16,LIM,Limassol,CY,34.6741,33.0379,36.6,10.6,10.8,7.8,1.6,5.8,554.8,129.9,215.2,193.3,16.4,46224,52.8,True,7000,37.5,9.2,32,1,35.642857142857146,34.20666666666667,555.0142857142857,545.03,15.15846994535519,-21.21556376029538,1,1.14375,1.0,679.0,MED-E,1.0,78.44428571428571,108.81,1381.4285714285713,411.6,3.2454098784587417,83219.99999999999,1784.298,81435.70199999999,0
DEM-LIM-20240517,2024-05-17,LIM,Limassol,CY,34.6741,33.0379,36.9,9.6,12.4,7.0,1.9,6.0,685.9,157.1,204.8,309.7,14.3,46674,52.8,True,7000,50.2,3.9,32,1,35.48571428571428,34.31000000000001,559.8571428571429,548.9,18.588075880758808,10.45088566827697,1,1.153125,2.0,587.9999999999999,MED-E,1.0,78.80714285714285,111.24,1381.4285714285713,465.34,3.280805993283379,102885.0,1821.4169857142856,101063.58301428572,0
DEM-LIM-20240518,2024-05-18,LIM,Limassol,CY,34.6741,33.0379,34.6,11.9,10.5,8.5,1.9,1.8,498.6,137.9,160.1,188.7,11.9,57460,52.8,True,7000,56.3,7.2,32,1,35.9,34.306666666666665,557.9857142857143,546.91,14.410404624277456,-0.835322195704055,1,1.08125,3.0,511.0000000000003,MED-E,1.0,79.17,111.24,1381.4285714285713,465.34,3.280805993283379,74790.0,1821.4169857142856,72968.58301428572,0
DEM-LIM-20240519,2024-05-19,LIM,Limassol,CY,34.6741,33.0379,27.3,8.2,8.6,5.4,1.5,3.6,452.8,111.5,128.1,201.4,11.7,53747,52.8,True,7000,64.2,4.5,32,1,35.65714285714286,34.07666666666667,554.7714285714285,545.76,16.586080586080588,-23.202170963364992,1,0.853125,4.0,342.99999999999994,MED-E,1.0,79.53285714285714,111.24,1381.4285714285713,465.34,3.280805993283379,67920.0,1821.4169857142856,66098.58301428572,0
DEM-LIM-20240520,2024-05-20,LIM,Limassol,CY,34.6741,33.0379,36.6,13.8,11.2,6.4,1.9,3.3,613.0,180.5,219.5,200.5,12.4,56649,52.8,True,7000,74.3,2.6,32,1,35.74285714285714,34.39,569.1571428571428,552.3366666666666,16.74863387978142,15.225563909774436,1,1.14375,5.0,552.9999999999999,MED-E,1.0,79.75714285714285,113.27,1381.4285714285713,441.92,2.011273379451695,91950.0,1805.2404571428572,90144.75954285714,0
DEM-LIM-20240521,2024-05-21,LIM,Limassol,CY,34.6741,33.0379,32.7,11.1,11.7,7.6,1.8,0.5,502.6,141.5,162.8,189.6,8.7,60592,52.8,True,7000,81.0,2.8,32,1,34.885714285714286,34.51,552.4857142857143,554.85,15.370030581039755,35.91130340724716,1,1.021875,6.0,636.9999999999997,MED-E,1.0,80.00857142857141,108.94,1381.4285714285713,348.93,2.2329358030956676,75390.0,1741.0109357142858,73648.98906428572,0
DEM-LIM-20240522,2024-05-22,LIM,Limassol,CY,34.6741,33.0379,38.8,11.1,10.7,7.5,2.0,7.5,630.6,193.2,203.4,214.5,19.6,43581,52.8,True,7000,21.3,10.5,32,1,34.785714285714285,34.59,562.6142857142858,558.0366666666667,16.25257731958763,14.842469495538152,1,1.2125,7.0,588.0000000000003,MED-E,1.0,80.45,111.99,1381.4285714285713,461.86,3.8567149276085733,94590.0,1819.0133,92770.9867,0
DEM-LIM-20240523,2024-05-23,LIM,Limassol,CY,34.6741,33.0379,43.8,14.6,13.4,9.7,2.1,4.0,683.3,189.7,188.4,290.6,14.6,48073,52.8,True,7000,31.0,7.1,32,1,35.81428571428571,34.916666666666664,580.9714285714285,562.4966666666667,15.600456621004566,27.57654966392829,1,1.36875,0.0,-3703.0,MED-E,1.0,81.00285714285714,109.17,1381.4285714285713,471.27,4.846587351283663,102494.99999999999,1825.5129214285714,100669.48707857142,0
DEM-LIM-20240524,2024-05-24,LIM,Limassol,CY,34.6741,33.0379,39.6,14.4,11.4,8.8,2.2,2.8,614.8,152.8,213.5,232.2,16.3,53913,52.8,True,7000,39.4,7.2,32,1,36.2,35.13,570.8142857142857,561.8766666666667,15.525252525252524,-19.232790331056236,1,1.2375,1.0,678.9999999999997,MED-E,1.0,81.48571428571428,110.79,1381.4285714285713,497.66,4.227113556778401,92219.99999999999,1843.7408714285714,90376.25912857142,0
DEM-LIM-20240525,2024-05-25,LIM,Limassol,CY,34.6741,33.0379,33.8,11.4,12.2,5.2,2.4,2.7,649.9,170.5,168.5,295.2,15.8,54605,52.8,True,7000,46.7,7.2,32,1,36.08571428571428,35.21333333333334,592.4285714285714,564.7433333333333,19.227810650887577,20.776807284891273,1,1.05625,2.0,574.0000000000002,MED-E,1.0,81.96857142857142,110.79,1381.4285714285713,497.66,4.227113556778401,97485.0,1843.7408714285714,95641.25912857143,0
DEM-LIM-20240526,2024-05-26,LIM,Limassol,CY,34.6741,33.0379,28.0,9.7,8.4,5.1,1.1,3.7,480.9,141.6,130.6,199.6,9.0,52401,52.8,True,7000,51.6,9.9,32,1,36.18571428571429,35.016666666666666,596.4428571428572,564.4366666666667,17.175,-21.447239464227387,1,0.875,3.0,434.0000000000002,MED-E,1.0,82.45142857142856,110.79,1381.4285714285713,497.66,4.227113556778401,72135.0,1843.7408714285714,70291.25912857143,0
DEM-LIM-20240527,2024-05-27,LIM,Limassol,CY,34.6741,33.0379,39.9,15.8,11.2,9.1,1.5,2.4,566.6,165.1,206.9,186.2,8.4,57875,52.8,True,7000,59.5,5.1,32,1,36.65714285714285,35.45666666666667,589.8142857142857,569.1166666666667,14.200501253132833,30.613185799907793,1,1.246875,4.0,825.9999999999999,MED-E,1.0,83.25285714285714,111.98,1381.4285714285713,534.07,7.045083511239482,84990.0,1868.8897785714285,83121.11022142858,0
DEM-LIM-20240528,2024-05-28,LIM,Limassol,CY,34.6741,33.0379,40.8,12.1,13.7,6.5,2.7,5.8,706.2,200.8,186.4,302.7,16.2,49313,52.8,True,7000,68.6,3.5,32,1,37.81428571428571,35.986666666666665,618.9,579.0766666666666,17.308823529411768,76.06581899775617,1,1.275,5.0,658.0000000000005,MED-E,1.0,83.85714285714286,108.82,1381.4285714285713,466.75,5.249441548771412,105930.0,1822.3908928571427,104107.60910714285,0
DEM-LIM-20240529,2024-05-29,LIM,Limassol,CY,34.6741,33.0379,36.7,11.7,10.1,8.1,2.2,4.5,632.1,196.4,178.3,241.0,16.5,53493,52.8,True,7000,77.0,2.8,32,1,37.51428571428571,36.14,619.1142857142856,582.1866666666666,17.22343324250681,2.6636348871203466,1,1.146875,6.0,692.9999999999994,MED-E,1.0,84.10857142857142,112.58,1381.4285714285713,481.74,2.1151303929816194,94815.0,1832.7447,92982.2553,0
DEM-LIM-20240530,2024-05-30,LIM,Limassol,CY,34.6741,33.0379,36.9,11.9,11.4,8.0,0.8,4.7,621.7,158.0,203.5,250.9,9.3,52494,52.8,True,7000,24.1,7.0,32,1,36.528571428571425,36.21000000000001,610.3142857142857,584.3333333333334,16.848238482384826,7.523348322379799,1,1.153125,0.0,-4213.999999999999,MED-E,1.0,84.16,109.86,1381.4285714285713,508.82,0.4300047778308641,93255.00000000001,1851.4492428571427,91403.55075714288,0
DEM-LIM-20240531,2024-05-31,LIM,Limassol,CY,34.6741,33.0379,39.8,13.1,10.9,7.6,2.7,5.5,534.0,160.3,164.0,192.6,17.1,47118,52.8,True,7000,33.8,6.9,32,1,36.55714285714286,36.28333333333333,598.7714285714285,581.7033333333333,13.41708542713568,-18.84498480243161,1,1.24375,1.0,525.0,MED-E,1.0,84.13142857142857,108.73,1381.4285714285713,440.28,-0.23998080153588053,80100.0,1804.1076857142857,78295.89231428571,0
DEM-LIM-20240601,2024-06-01,LIM,Limassol,CY,34.6741,33.0379,35.1,11.7,11.5,7.2,2.8,1.9,623.8,167.2,174.5,264.0,18.1,58381,56.1,True,7000,42.0,7.0,32,1,36.74285714285714,36.21,595.0428571428572,581.6466666666666,17.77207977207977,4.734721289455999,1,1.096875,2.0,643.9999999999997,MED-E,1.0,84.10285714285715,108.73,1381.4285714285713,440.28,-0.23998080153588053,93570.0,1804.1076857142857,91765.89231428571,0
DEM-LIM-20240602,2024-06-02,LIM,Limassol,CY,34.6741,33.0379,30.6,7.8,10.3,7.3,2.4,2.9,598.7,157.7,196.2,232.4,12.4,52014,56.1,True,7000,48.2,8.3,32,1,37.114285714285714,35.99,611.8714285714286,581.64,19.565359477124183,-1.480993911469475,1,0.95625,3.0,560.0,MED-E,1.0,84.07428571428571,108.73,1381.4285714285713,440.28,-0.23998080153588053,89805.0,1804.1076857142857,88000.89231428571,0
DEM-LIM-20240603,2024-06-03,LIM,Limassol,CY,34.6741,33.0379,40.4,14.8,14.0,7.0,0.9,3.7,684.3,156.6,216.6,303.2,7.9,46740,56.1,True,7000,60.0,3.4,32,1,37.18571428571429,36.28666666666666,628.6857142857143,588.27,16.93811881188119,19.611955951756673,1,1.2625,4.0,924.0000000000001,MED-E,1.0,83.91285714285713,112.18,1381.4285714285713,495.1,-1.3256687001407736,102645.0,1841.9726428571428,100803.02735714286,0
DEM-LIM-20240604,2024-06-04,LIM,Limassol,CY,34.6741,33.0379,41.0,13.0,15.1,5.5,1.3,6.1,741.0,179.9,183.9,362.2,15.0,48102,56.1,True,7000,69.4,3.2,32,1,37.214285714285715,36.70666666666667,633.657142857143,599.5266666666666,18.073170731707318,58.91057259275144,1,1.28125,5.0,630.0,MED-E,1.0,83.53,105.37,1381.4285714285713,470.0,-3.160004716424958,111150.0,1824.6357142857141,109325.36428571428,0
DEM-LIM-20240605,2024-06-05,LIM,Limassol,CY,34.6741,33.0379,43.0,12.7,13.4,7.3,2.6,7.0,714.3,218.6,196.5,278.6,20.6,50382,56.1,True,7000,79.3,2.1,32,1,38.114285714285714,36.8,645.4,603.2866666666666,16.611627906976743,8.19448651923658,1,1.34375,6.0,615.9999999999998,MED-E,1.0,83.28714285714285,110.98,1381.4285714285713,447.59,-2.000706131575854,107145.0,1809.1568071428571,105335.84319285714,0
DEM-LIM-20240606,2024-06-06,LIM,Limassol,CY,34.6741,33.0379,41.5,13.6,13.9,8.6,2.3,3.1,692.0,169.2,206.6,300.3,16.0,50628,56.1,True,7000,19.1,6.5,32,1,38.771428571428565,36.85,655.4428571428572,600.6533333333333,16.674698795180724,12.465464001300187,1,1.296875,0.0,-3906.0,MED-E,1.0,83.22571428571428,108.74,1381.4285714285713,500.63,-0.5114176974310093,103800.0,1845.792292857143,101954.20770714285,0
DEM-LIM-20240607,2024-06-07,LIM,Limassol,CY,34.6741,33.0379,41.0,13.4,11.9,8.6,2.7,4.5,710.3,168.1,228.1,294.0,20.1,58010,56.1,True,7000,26.6,9.8,32,1,38.94285714285714,36.83,680.6285714285714,603.5233333333333,17.32439024390244,23.637946040034805,1,1.28125,1.0,797.9999999999999,MED-E,1.0,83.46714285714286,110.21,1381.4285714285713,473.26,2.032715900890062,106544.99999999999,1826.8874428571428,104718.11255714284,0
DEM-LIM-20240608,2024-06-08,LIM,Limassol,CY,34.6741,33.0379,33.3,11.1,9.7,6.6,2.1,3.8,591.7,171.9,184.2,219.4,16.3,48257,56.1,True,7000,35.8,7.0,32,1,38.68571428571429,36.72,676.0428571428572,603.8066666666666,17.768768768768773,-3.2379394930498697,1,1.040625,2.0,665.0,MED-E,1.0,83.70857142857143,110.21,1381.4285714285713,473.26,2.032715900890062,88755.00000000001,1826.8874428571428,86928.11255714287,0
DEM-LIM-20240609,2024-06-09,LIM,Limassol,CY,34.6741,33.0379,28.9,8.7,7.9,5.8,1.8,4.6,490.2,145.6,137.5,190.5,16.6,55234,56.1,True,7000,43.8,7.0,32,1,38.44285714285714,36.416666666666664,660.5428571428572,598.4133333333333,16.961937716262977,-20.628238341968917,1,0.903125,3.0,427.00000000000006,MED-E,1.0,83.95,110.21,1381.4285714285713,473.26,2.032715900890062,73530.0,1826.8874428571428,71703.11255714286,0
DEM-LIM-20240610,2024-06-10,LIM,Limassol,CY,34.6741,33.0379,41.6,12.0,14.2,8.7,1.6,5.2,744.6,179.1,210.2,343.9,11.5,49076,56.1,True,7000,57.0,3.2,32,1,38.614285714285714,36.74666666666666,669.157142857143,606.1766666666666,17.89903846153846,21.250610649731314,1,1.3,4.0,854.0000000000001,MED-E,1.0,83.99,107.55,1381.4285714285713,449.46,0.3328973962667948,111690.0,1810.4484428571427,109879.55155714286,0
DEM-LIM-20240611,2024-06-11,LIM,Limassol,CY,34.6741,33.0379,42.2,11.4,13.6,8.2,2.5,6.5,685.6,167.0,258.2,240.2,20.2,52662,56.1,True,7000,66.0,3.8,32,1,38.785714285714285,37.18666666666666,661.2428571428571,613.1866666666666,16.246445497630333,35.60126582278481,1,1.31875,5.0,679.0000000000001,MED-E,1.0,84.48571428571428,114.49,1381.4285714285713,472.01,4.225009131864117,102840.0,1826.02405,101013.97595,0
DEM-LIM-20240612,2024-06-12,LIM,Limassol,CY,34.6741,33.0379,38.6,12.7,11.8,7.7,0.8,5.6,590.0,158.5,204.8,215.3,11.4,52628,56.1,True,7000,74.8,2.9,32,1,38.15714285714286,37.27333333333333,643.4857142857143,615.7766666666666,15.284974093264248,-24.066924066924066,1,1.20625,6.0,657.9999999999994,MED-E,1.0,85.07285714285715,109.68,1381.4285714285713,482.35,4.935751170889876,88500.0,1833.1660357142857,86666.83396428572,0
DEM-LIM-20240613,2024-06-13,LIM,Limassol,CY,34.6741,33.0379,37.6,13.7,13.8,6.0,1.3,2.8,615.5,175.5,180.9,248.5,10.6,47047,56.1,True,7000,19.0,7.6,32,1,37.6,37.236666666666665,632.5571428571428,615.65,16.36968085106383,-11.016336562093398,1,1.175,0.0,-3318.0,MED-E,1.0,85.59142857142857,111.25,1381.4285714285713,503.88,4.339509862522409,92325.0,1848.0371142857143,90476.96288571428,0
DEM-LIM-20240614,2024-06-14,LIM,Limassol,CY,34.6741,33.0379,37.9,14.0,15.3,7.3,0.9,0.2,646.8,134.2,237.6,270.4,4.7,57692,56.1,True,7000,30.4,6.1,32,1,37.15714285714286,37.18333333333333,623.4857142857143,618.5533333333333,17.065963060686016,-1.0101010101010137,1,1.184375,1.0,497.00000000000006,MED-E,1.0,85.81714285714284,114.83,1381.4285714285713,477.61,1.862548626665093,97020.0,1829.89205,95190.10795,0
DEM-LIM-20240615,2024-06-15,LIM,Limassol,CY,34.6741,33.0379,36.8,13.0,10.5,8.1,1.9,3.3,654.0,186.6,205.4,248.2,13.7,57667,56.1,True,7000,39.9,6.3,32,1,37.65714285714285,37.190000000000005,632.3857142857142,621.86,17.771739130434785,19.277767645449583,1,1.15,2.0,469.0000000000002,MED-E,1.0,86.04285714285713,114.83,1381.4285714285713,477.61,1.862548626665093,98100.0,1829.89205,96270.10795,0
DEM-LIM-20240616,2024-06-16,LIM,Limassol,CY,34.6741,33.0379,30.1,9.9,8.7,6.4,1.1,4.1,461.6,104.6,152.9,194.3,9.8,46484,56.1,True,7000,46.0,8.9,32,1,37.82857142857143,36.96333333333333,628.3000000000001,614.3833333333333,15.335548172757475,-20.013862415525903,1,0.940625,3.0,398.9999999999997,MED-E,1.0,86.26857142857143,114.83,1381.4285714285713,477.61,1.862548626665093,69240.0,1829.89205,67410.10795,0
DEM-LIM-20240617,2024-06-17,LIM,Limassol,CY,34.6741,33.0379,41.0,13.3,14.8,8.6,2.7,1.6,797.8,223.5,207.5,350.2,16.5,58595,56.1,True,7000,58.2,3.4,32,1,37.74285714285714,37.17666666666666,635.9,624.3566666666667,19.458536585365852,41.32860938883967,1,1.28125,4.0,581.0000000000003,MED-E,1.0,86.37142857142855,102.38,1381.4285714285713,484.85,0.8531816565943819,119669.99999999999,1834.8928214285716,117835.10717857142,0
DEM-LIM-20240618,2024-06-18,LIM,Limassol,CY,34.6741,33.0379,39.1,11.7,10.7,8.5,2.7,5.5,638.9,196.8,156.7,266.2,19.2,51949,56.1,True,7000,67.9,3.3,32,1,37.300000000000004,37.57000000000001,629.2285714285715,630.56,16.34015345268542,11.248476406059556,1,1.221875,5.0,615.9999999999998,MED-E,1.0,86.10571428571427,109.62,1381.4285714285713,453.89,-2.1728971962616814,95835.0,1813.5083071428571,94021.49169285715,0
DEM-LIM-20240619,2024-06-19,LIM,Limassol,CY,34.6741,33.0379,39.2,12.7,11.2,5.0,2.3,8.0,631.6,146.6,185.1,284.3,15.6,45306,56.1,True,7000,77.3,2.4,32,1,37.385714285714286,37.65666666666666,635.1714285714286,631.1800000000001,16.112244897959183,-11.972125435540066,1,1.225,6.0,846.9999999999995,MED-E,1.0,85.43142857142857,113.24,1381.4285714285713,465.28,-5.401693751430532,94740.0,1821.3755428571428,92918.62445714285,0
