port_code,date,waste_volume_collected_m3,predicted_volume_m3
GIB,2025-07-01,1492.3,1285.3167
GIB,2025-07-02,1499.3,1341.7695
GIB,2025-07-03,1269.0,1321.0929
GIB,2025-07-04,1327.1,1362.116
GIB,2025-07-05,1082.6,1068.0511
GIB,2025-07-06,1042.5,1019.98114
GIB,2025-07-07,1348.0,1270.7208
GIB,2025-07-08,1242.2,1296.0715
GIB,2025-07-09,1499.2,1365.676
GIB,2025-07-10,1150.2,1201.2401
GIB,2025-07-11,1313.2,1335.132
GIB,2025-07-12,1035.3,1019.674
GIB,2025-07-13,966.0,1031.9886
GIB,2025-07-14,1259.1,1313.778
GIB,2025-07-15,1372.0,1243.0508
GIB,2025-07-16,1181.2,1228.6733
GIB,2025-07-17,1468.4,1340.8834
GIB,2025-07-18,1399.2,1377.8762
GIB,2025-07-19,889.3,1012.9496
GIB,2025-07-20,849.4,942.17053
GIB,2025-07-21,1252.2,1352.4656
GIB,2025-07-22,1145.9,1113.1165
GIB,2025-07-23,1160.6,1190.7913
GIB,2025-07-24,1277.7,1310.3025
GIB,2025-07-25,1325.5,1337.9518
GIB,2025-07-26,1041.0,1122.8562
GIB,2025-07-27,979.0,997.60535
GIB,2025-07-28,1342.4,1432.8145
GIB,2025-07-29,1359.7,1252.5004
GIB,2025-07-30,1248.0,1183.2207
GIB,2025-07-31,1207.2,1276.4432
GIB,2025-08-01,1197.0,1250.0702
GIB,2025-08-02,1175.6,1156.5104
GIB,2025-08-03,951.2,1001.18317
GIB,2025-08-04,1372.6,1342.8704
GIB,2025-08-05,1177.4,1229.2189
GIB,2025-08-06,1216.7,1213.835
GIB,2025-08-07,1315.1,1362.1108
GIB,2025-08-08,1206.1,1264.6617
GIB,2025-08-09,1063.0,1041.4276
GIB,2025-08-10,1007.5,974.9928
GIB,2025-08-11,1398.0,1447.7233
GIB,2025-08-12,1457.9,1305.4083
GIB,2025-08-13,1495.6,1454.0607
GIB,2025-08-14,1319.8,1378.0288
GIB,2025-08-15,1394.9,1461.4364
GIB,2025-08-16,1214.5,1237.4944
GIB,2025-08-17,1007.3,1036.7256
GIB,2025-08-18,1411.2,1372.2806
GIB,2025-08-19,1287.1,1313.8286
GIB,2025-08-20,1369.7,1437.9442
GIB,2025-08-21,1381.2,1271.3455
GIB,2025-08-22,1390.8,1384.9515
GIB,2025-08-23,1151.4,1147.9662
GIB,2025-08-24,1020.5,1086.1842
GIB,2025-08-25,1202.0,1326.9119
GIB,2025-08-26,1451.1,1379.5984
GIB,2025-08-27,1353.3,1349.5514
GIB,2025-08-28,1258.6,1252.3628
GIB,2025-08-29,1413.7,1368.5516
GIB,2025-08-30,1278.2,1069.6926
GIB,2025-08-31,1054.1,1072.4579
GIB,2025-09-01,1274.6,1410.066
GIB,2025-09-02,1440.4,1372.1007
GIB,2025-09-03,1460.8,1346.3967
GIB,2025-09-04,1407.2,1374.5477
GIB,2025-09-05,1478.7,1409.8969
GIB,2025-09-06,1090.5,1044.0453
GIB,2025-09-07,1137.9,971.7609
GIB,2025-09-08,1424.2,1396.7528
GIB,2025-09-09,1295.9,1368.6635
GIB,2025-09-10,1440.5,1368.2549
GIB,2025-09-11,1441.1,1440.0178
GIB,2025-09-12,1411.7,1374.0123
GIB,2025-09-13,1217.2,1100.0707
GIB,2025-09-14,1054.4,1056.6498
GIB,2025-09-15,1445.1,1507.2391
GIB,2025-09-16,1339.3,1242.691
GIB,2025-09-17,1336.6,1381.8505
GIB,2025-09-18,1475.2,1379.1233
GIB,2025-09-19,1229.9,1283.9722
GIB,2025-09-20,1066.3,1096.2191
GIB,2025-09-21,980.7,1042.663
GIB,2025-09-22,1321.8,1380.6924
GIB,2025-09-23,1475.1,1411.3402
GIB,2025-09-24,1169.5,1207.0087
GIB,2025-09-25,1433.3,1429.4075
GIB,2025-09-26,1178.4,1244.2223
GIB,2025-09-27,1170.2,1140.9036
GIB,2025-09-28,972.4,1062.9614
GIB,2025-09-29,1370.8,1368.7251
GIB,2025-09-30,1212.2,1361.0782
GIB,2025-10-01,1343.2,1322.5674
GIB,2025-10-02,1247.7,1312.7711
GIB,2025-10-03,1194.1,1285.5034
GIB,2025-10-04,1091.8,1133.4269
GIB,2025-10-05,1155.7,1004.8796
GIB,2025-10-06,1384.5,1422.9995
GIB,2025-10-07,1281.8,1351.1562
GIB,2025-10-08,1399.7,1399.1724
GIB,2025-10-09,1434.1,1419.7843
GIB,2025-10-10,1404.5,1348.3224
GIB,2025-10-11,1091.3,1080.6592
GIB,2025-10-12,851.3,980.73157
GIB,2025-10-13,1273.5,1360.2584
GIB,2025-10-14,1448.3,1353.4414
GIB,2025-10-15,1183.9,1301.233
GIB,2025-10-16,1333.1,1317.7404
GIB,2025-10-17,1213.9,1318.6659
GIB,2025-10-18,1140.8,1154.48
GIB,2025-10-19,855.2,913.8723
GIB,2025-10-20,1329.5,1379.478
GIB,2025-10-21,1368.7,1357.6415
GIB,2025-10-22,1332.8,1384.8914
GIB,2025-10-23,1320.8,1317.6326
GIB,2025-10-24,1266.0,1216.6726
GIB,2025-10-25,1077.2,1079.3253
GIB,2025-10-26,904.8,932.4572
GIB,2025-10-27,1217.6,1294.1788
GIB,2025-10-28,1458.1,1363.9071
GIB,2025-10-29,1098.0,1277.42
GIB,2025-10-30,1452.8,1381.4487
GIB,2025-10-31,1440.9,1389.9141
GIB,2025-11-01,986.6,1065.0541
GIB,2025-11-02,1037.3,987.74054
GIB,2025-11-03,1146.5,1288.1217
GIB,2025-11-04,1358.1,1301.8612
GIB,2025-11-05,1199.1,1191.8019
GIB,2025-11-06,1307.9,1207.7335
GIB,2025-11-07,1173.9,1159.4043
GIB,2025-11-08,943.0,930.95996
GIB,2025-11-09,874.9,988.78595
GIB,2025-11-10,1364.4,1361.0758
GIB,2025-11-11,1220.2,1237.0375
GIB,2025-11-12,1163.2,1260.2424
GIB,2025-11-13,1360.1,1343.9937
GIB,2025-11-14,1360.5,1372.5916
GIB,2025-11-15,1240.3,1072.6163
GIB,2025-11-16,902.8,966.3355
GIB,2025-11-17,1303.6,1380.4099
GIB,2025-11-18,1300.3,1263.4192
GIB,2025-11-19,1350.3,1346.9531
GIB,2025-11-20,1199.4,1240.796
GIB,2025-11-21,1243.8,1297.0365
GIB,2025-11-22,1221.9,1194.7183
GIB,2025-11-23,1109.3,1010.9388
GIB,2025-11-24,1047.2,1170.7915
GIB,2025-11-25,1103.7,1100.8605
GIB,2025-11-26,1246.2,1218.179
GIB,2025-11-27,1238.2,1209.6919
GIB,2025-11-28,1091.5,1215.7423
GIB,2025-11-29,995.8,1091.0907
GIB,2025-11-30,898.7,930.71277
GIB,2025-12-01,1105.4,1205.3207
GIB,2025-12-02,1277.2,1168.163
GIB,2025-12-03,1133.7,1131.653
GIB,2025-12-04,1166.4,1245.6086
GIB,2025-12-05,1256.2,1243.9884
GIB,2025-12-06,870.0,881.48126
GIB,2025-12-07,795.2,845.8157
GIB,2025-12-08,1278.6,1220.5525
GIB,2025-12-09,1092.1,1156.4254
GIB,2025-12-10,1064.8,1155.3328
GIB,2025-12-11,1231.1,1177.7047
GIB,2025-12-12,1249.9,1264.1478
GIB,2025-12-13,997.9,1005.2761
GIB,2025-12-14,945.9,964.6352
GIB,2025-12-15,1112.8,1286.6201
GIB,2025-12-16,1090.7,1134.0557
GIB,2025-12-17,1134.1,1168.5973
GIB,2025-12-18,1275.6,1195.2759
GIB,2025-12-19,1168.5,1209.04
GIB,2025-12-20,986.7,995.3912
GIB,2025-12-21,974.6,934.2269
GIB,2025-12-22,1144.5,1130.6903
GIB,2025-12-23,1141.5,1165.6342
GIB,2025-12-24,1003.9,1152.9949
GIB,2025-12-25,1300.8,1236.0958
GIB,2025-12-26,1222.7,1244.9703
GIB,2025-12-27,1080.4,964.1159
GIB,2025-12-28,781.3,830.7528
GIB,2025-12-29,1037.7,1124.3678
GIB,2025-12-30,1251.2,1125.6357
GIB,2025-12-31,1159.4,1115.4818
GIB,2026-01-01,1102.1,1069.6503
GIB,2026-01-02,1155.7,1261.7184
GIB,2026-01-03,1087.9,1090.8428
GIB,2026-01-04,886.5,898.1339
GIB,2026-01-05,1073.0,1140.5667
GIB,2026-01-06,1047.4,1030.729
GIB,2026-01-07,996.0,1024.2301
GIB,2026-01-08,1094.1,1146.7328
GIB,2026-01-09,1289.2,1098.168
GIB,2026-01-10,948.1,922.7849
GIB,2026-01-11,968.5,965.3837
GIB,2026-01-12,1228.4,1191.1414
GIB,2026-01-13,1192.0,1107.5933
GIB,2026-01-14,1138.9,1149.5958
GIB,2026-01-15,1089.9,1086.2998
GIB,2026-01-16,1343.1,1294.5464
GIB,2026-01-17,896.8,945.9052
GIB,2026-01-18,978.3,987.378
GIB,2026-01-19,1064.6,1219.3173
GIB,2026-01-20,1222.4,1186.4297
GIB,2026-01-21,1053.0,1108.9082
GIB,2026-01-22,982.2,1129.3876
GIB,2026-01-23,1347.5,1197.3097
GIB,2026-01-24,764.4,859.5654
GIB,2026-01-25,783.7,867.4422
GIB,2026-01-26,968.9,1157.0151
GIB,2026-01-27,1123.0,1106.9343
GIB,2026-01-28,1265.2,1166.708
GIB,2026-01-29,1132.8,1125.0704
GIB,2026-01-30,1150.9,1158.7472
GIB,2026-01-31,975.1,979.4393
GIB,2026-02-01,789.2,795.92957
GIB,2026-02-02,997.6,1151.8143
GIB,2026-02-03,987.4,985.04144
GIB,2026-02-04,1300.2,1146.3145
GIB,2026-02-05,1304.9,1157.0227
GIB,2026-02-06,1121.1,1127.6262
GIB,2026-02-07,873.0,876.8801
GIB,2026-02-08,766.3,801.6152
GIB,2026-02-09,1061.6,1162.5739
GIB,2026-02-10,989.2,1099.8054
GIB,2026-02-11,892.9,955.4242
GIB,2026-02-12,1244.6,1174.0194
GIB,2026-02-13,1206.6,1058.3096
GIB,2026-02-14,892.7,929.1589
GIB,2026-02-15,878.9,904.7557
GIB,2026-02-16,1089.6,1159.7052
GIB,2026-02-17,1184.9,1097.9149
GIB,2026-02-18,1194.8,1181.885
GIB,2026-02-19,1210.9,1177.3573
GIB,2026-02-20,1030.1,1050.7689
GIB,2026-02-21,915.6,909.45337
GIB,2026-02-22,965.3,931.7606
GIB,2026-02-23,1231.2,1197.9863
GIB,2026-02-24,1101.5,1058.3873
GIB,2026-02-25,992.0,1053.9719
GIB,2026-02-26,1019.0,1040.888
GIB,2026-02-27,1064.0,1098.6808
GIB,2026-02-28,1002.7,924.23047
GIB,2026-03-01,745.0,762.1562
GIB,2026-03-02,1069.2,1117.9136
GIB,2026-03-03,1011.3,976.60724
GIB,2026-03-04,1028.4,1058.497
GIB,2026-03-05,1027.7,1041.0607
GIB,2026-03-06,1036.7,1043.0807
GIB,2026-03-07,894.8,990.34204
GIB,2026-03-08,608.7,683.1486
GIB,2026-03-09,1095.7,1135.4009
GIB,2026-03-10,1195.0,1117.741
GIB,2026-03-11,1026.3,1035.868
GIB,2026-03-12,1118.3,1145.0856
GIB,2026-03-13,1078.4,1099.8469
GIB,2026-03-14,1039.5,988.0668
GIB,2026-03-15,863.4,915.73474
GIB,2026-03-16,1072.4,1140.1382
GIB,2026-03-17,999.9,1084.5135
GIB,2026-03-18,1124.9,1123.6422
GIB,2026-03-19,902.8,999.5129
GIB,2026-03-20,1166.1,1162.0509
GIB,2026-03-21,1057.1,974.81354
GIB,2026-03-22,694.3,799.06177
GIB,2026-03-23,1316.6,1153.9131
GIB,2026-03-24,1044.8,1021.5691
GIB,2026-03-25,1339.8,1193.8555
GIB,2026-03-26,1082.0,1057.0232
GIB,2026-03-27,987.2,1024.3647
GIB,2026-03-28,804.5,880.52924
GIB,2026-03-29,977.5,916.0885
GIB,2026-03-30,1001.8,1100.4342
GIB,2026-03-31,1039.1,983.26044
GIB,2026-04-01,1043.7,1036.4888
GIB,2026-04-02,1019.8,1058.0254
GIB,2026-04-03,1129.4,1182.4786
GIB,2026-04-04,1055.0,948.5744
GIB,2026-04-05,890.9,889.52234
GIB,2026-04-06,1024.4,1095.9031
GIB,2026-04-07,1142.9,1167.114
GIB,2026-04-08,1327.2,1177.6549
GIB,2026-04-09,1206.8,1106.5154
GIB,2026-04-10,952.5,1005.28845
GIB,2026-04-11,1044.6,967.26575
GIB,2026-04-12,1006.0,932.1412
GIB,2026-04-13,1137.7,1134.7695
GIB,2026-04-14,1089.7,1030.9266
GIB,2026-04-15,1123.8,1093.6884
GIB,2026-04-16,1430.5,1215.3942
GIB,2026-04-17,1097.0,1138.7822
GIB,2026-04-18,984.6,984.8669
GIB,2026-04-19,740.2,754.61365
GIB,2026-04-20,1255.3,1258.5922
GIB,2026-04-21,1158.5,1060.934
GIB,2026-04-22,1080.6,1066.0204
GIB,2026-04-23,1163.4,1175.5106
GIB,2026-04-24,1235.8,1165.0413
GIB,2026-04-25,895.8,908.5531
GIB,2026-04-26,942.1,916.41956
GIB,2026-04-27,1223.2,1153.7694
GIB,2026-04-28,1020.8,1095.8412
GIB,2026-04-29,1236.4,1195.4728
GIB,2026-04-30,1058.4,1043.5616
GIB,2026-05-01,1180.4,1182.1917
GIB,2026-05-02,1085.0,981.8141
GIB,2026-05-03,871.7,931.5784
GIB,2026-05-04,1099.8,1201.6394
GIB,2026-05-05,1127.5,1133.444
GIB,2026-05-06,1052.4,1117.3722
GIB,2026-05-07,1218.6,1179.0511
GIB,2026-05-08,1182.2,1176.7294
GIB,2026-05-09,1004.6,1023.54614
GIB,2026-05-10,836.6,844.1751
GIB,2026-05-11,1293.5,1248.8481
GIB,2026-05-12,1186.0,1095.341
GIB,2026-05-13,1337.1,1230.5637
GIB,2026-05-14,1102.0,1235.4641
GIB,2026-05-15,1087.7,1081.0443
GIB,2026-05-16,971.4,995.5285
GIB,2026-05-17,908.2,931.2654
GIB,2026-05-18,1261.2,1295.2096
GIB,2026-05-19,1309.1,1201.6045
GIB,2026-05-20,1364.7,1327.3501
GIB,2026-05-21,1326.9,1284.0901
GIB,2026-05-22,1319.1,1262.4746
GIB,2026-05-23,1160.2,1045.0399
GIB,2026-05-24,943.3,933.5408
GIB,2026-05-25,1116.0,1175.9391
GIB,2026-05-26,1213.4,1183.0654
GIB,2026-05-27,1060.7,1207.4625
GIB,2026-05-28,1142.6,1206.1368
GIB,2026-05-29,1220.8,1237.0139
GIB,2026-05-30,994.6,1043.6831
GIB,2026-05-31,942.7,917.50696
HAM,2025-07-01,1880.7,1953.2037
HAM,2025-07-02,2216.5,2039.0209
HAM,2025-07-03,2074.0,1821.2395
HAM,2025-07-04,1971.8,1922.547
HAM,2025-07-05,1446.4,1624.8411
HAM,2025-07-06,1402.1,1449.4333
HAM,2025-07-07,1802.8,1965.2952
HAM,2025-07-08,2019.7,1871.1891
HAM,2025-07-09,1789.0,1736.4841
HAM,2025-07-10,1745.9,1739.6365
HAM,2025-07-11,2041.9,2013.0243
HAM,2025-07-12,1421.6,1426.7418
HAM,2025-07-13,1525.2,1427.2341
HAM,2025-07-14,2080.5,1896.6542
HAM,2025-07-15,2118.1,1935.9131
HAM,2025-07-16,1968.8,1679.7842
HAM,2025-07-17,2070.6,2032.8356
HAM,2025-07-18,1941.5,1918.7476
HAM,2025-07-19,1564.8,1617.2308
HAM,2025-07-20,1443.2,1459.968
HAM,2025-07-21,2122.1,2016.77
HAM,2025-07-22,2094.0,1806.584
HAM,2025-07-23,1951.8,1914.109
HAM,2025-07-24,1720.5,1880.9148
HAM,2025-07-25,2107.2,1951.9254
HAM,2025-07-26,1646.5,1626.2388
HAM,2025-07-27,1525.1,1484.3004
HAM,2025-07-28,1796.7,1966.8446
HAM,2025-07-29,1823.5,1906.7305
HAM,2025-07-30,1923.9,1937.4955
HAM,2025-07-31,1727.2,1861.3593
HAM,2025-08-01,1815.8,1781.2911
HAM,2025-08-02,1546.7,1552.3677
HAM,2025-08-03,1241.0,1386.3977
HAM,2025-08-04,1862.9,1987.4847
HAM,2025-08-05,1721.9,1738.2549
HAM,2025-08-06,1576.4,1615.013
HAM,2025-08-07,1814.2,1739.7158
HAM,2025-08-08,2072.9,1801.5592
HAM,2025-08-09,1321.4,1253.6877
HAM,2025-08-10,1410.9,1349.6127
HAM,2025-08-11,1537.9,1602.0607
HAM,2025-08-12,1787.5,1708.6921
HAM,2025-08-13,2085.6,1983.5502
HAM,2025-08-14,1732.2,1804.9745
HAM,2025-08-15,1780.2,1765.6172
HAM,2025-08-16,1419.2,1485.3706
HAM,2025-08-17,1346.2,1331.7963
HAM,2025-08-18,1507.5,1647.7196
HAM,2025-08-19,1986.2,1818.0065
HAM,2025-08-20,1502.7,1581.4105
HAM,2025-08-21,1731.1,1834.852
HAM,2025-08-22,1891.9,1814.4315
HAM,2025-08-23,1505.7,1462.4199
HAM,2025-08-24,1356.5,1335.0265
HAM,2025-08-25,1929.6,1905.4229
HAM,2025-08-26,1763.5,1718.4105
HAM,2025-08-27,1776.4,1817.5776
HAM,2025-08-28,1592.7,1681.7761
HAM,2025-08-29,1794.8,1749.2516
HAM,2025-08-30,1342.4,1416.6962
HAM,2025-08-31,1421.9,1382.8899
HAM,2025-09-01,1633.4,1761.3539
HAM,2025-09-02,1621.9,1496.461
HAM,2025-09-03,1350.5,1556.3357
HAM,2025-09-04,1382.6,1518.2892
HAM,2025-09-05,1680.0,1707.1783
HAM,2025-09-06,1243.5,1222.9325
HAM,2025-09-07,1015.5,1096.456
HAM,2025-09-08,1492.5,1523.6897
HAM,2025-09-09,1490.2,1545.1787
HAM,2025-09-10,1363.8,1477.5599
HAM,2025-09-11,1488.1,1409.4752
HAM,2025-09-12,1494.9,1554.2855
HAM,2025-09-13,1405.1,1365.7782
HAM,2025-09-14,1152.8,1101.1116
HAM,2025-09-15,1766.7,1759.8832
HAM,2025-09-16,1499.4,1402.8636
HAM,2025-09-17,1498.1,1614.9175
HAM,2025-09-18,1524.8,1512.7288
HAM,2025-09-19,1449.3,1516.6705
HAM,2025-09-20,1195.1,1223.6475
HAM,2025-09-21,1037.0,1006.2313
HAM,2025-09-22,1394.6,1630.5256
HAM,2025-09-23,1562.6,1567.5514
HAM,2025-09-24,1458.9,1513.6279
HAM,2025-09-25,1525.8,1564.0939
HAM,2025-09-26,1482.0,1466.8687
HAM,2025-09-27,1166.1,1238.7437
HAM,2025-09-28,1189.3,1091.7278
HAM,2025-09-29,1432.0,1560.3896
HAM,2025-09-30,1433.7,1469.7844
HAM,2025-10-01,1276.7,1286.4761
HAM,2025-10-02,1288.1,1407.051
HAM,2025-10-03,1318.2,1376.4427
HAM,2025-10-04,935.9,989.8847
HAM,2025-10-05,971.7,958.1456
HAM,2025-10-06,1280.4,1270.0826
HAM,2025-10-07,1121.2,1150.8369
HAM,2025-10-08,1139.5,1187.9307
HAM,2025-10-09,1143.6,1163.2399
HAM,2025-10-10,1294.3,1203.3783
HAM,2025-10-11,1025.1,1004.8323
HAM,2025-10-12,970.8,1067.7096
HAM,2025-10-13,1354.4,1318.7358
HAM,2025-10-14,1373.4,1257.7881
HAM,2025-10-15,1138.1,1189.0187
HAM,2025-10-16,1455.5,1284.0664
HAM,2025-10-17,1220.6,1224.1097
HAM,2025-10-18,1111.0,1075.6808
HAM,2025-10-19,987.2,976.08124
HAM,2025-10-20,1045.3,1237.3529
HAM,2025-10-21,1244.6,1249.6642
HAM,2025-10-22,1241.3,1248.5961
HAM,2025-10-23,1148.6,1259.3846
HAM,2025-10-24,1201.6,1332.6898
HAM,2025-10-25,1050.5,1081.4907
HAM,2025-10-26,948.6,869.20776
HAM,2025-10-27,1269.8,1365.8049
HAM,2025-10-28,1069.6,1137.7649
HAM,2025-10-29,1309.9,1316.0594
HAM,2025-10-30,1166.9,1207.0834
HAM,2025-10-31,1274.2,1283.0592
HAM,2025-11-01,967.1,1049.6742
HAM,2025-11-02,1060.5,951.31445
HAM,2025-11-03,1371.1,1373.2444
HAM,2025-11-04,1269.2,1189.6581
HAM,2025-11-05,1193.6,1204.0603
HAM,2025-11-06,1432.4,1340.3308
HAM,2025-11-07,1256.5,1289.1533
HAM,2025-11-08,989.0,1032.4633
HAM,2025-11-09,940.9,974.6439
HAM,2025-11-10,1302.3,1416.2247
HAM,2025-11-11,1189.0,1284.993
HAM,2025-11-12,1292.7,1313.7823
HAM,2025-11-13,1289.1,1329.1875
HAM,2025-11-14,1171.0,1295.1716
HAM,2025-11-15,1076.7,1002.38416
HAM,2025-11-16,850.8,904.97345
HAM,2025-11-17,1385.0,1398.787
HAM,2025-11-18,1246.8,1221.4868
HAM,2025-11-19,1158.3,1252.3206
HAM,2025-11-20,1485.3,1410.236
HAM,2025-11-21,1087.7,1213.1062
HAM,2025-11-22,1032.1,945.92377
HAM,2025-11-23,846.3,922.53796
HAM,2025-11-24,1395.8,1392.9127
HAM,2025-11-25,1423.0,1325.2706
HAM,2025-11-26,1154.0,1205.7555
HAM,2025-11-27,1259.6,1290.664
HAM,2025-11-28,1084.1,1094.5925
HAM,2025-11-29,1147.5,1001.1613
HAM,2025-11-30,944.9,865.5498
HAM,2025-12-01,1103.4,1262.6642
HAM,2025-12-02,1052.9,1115.3123
HAM,2025-12-03,1316.4,1299.998
HAM,2025-12-04,1258.2,1221.7546
HAM,2025-12-05,1148.9,1264.012
HAM,2025-12-06,1222.6,1096.7504
HAM,2025-12-07,863.6,934.18335
HAM,2025-12-08,1238.2,1333.467
HAM,2025-12-09,1256.6,1270.2122
HAM,2025-12-10,1149.5,1184.1505
HAM,2025-12-11,1204.7,1225.1748
HAM,2025-12-12,1115.4,1102.4102
HAM,2025-12-13,1209.4,1190.4756
HAM,2025-12-14,942.0,925.62305
HAM,2025-12-15,1162.6,1280.1199
HAM,2025-12-16,1192.8,1239.0764
HAM,2025-12-17,1223.8,1240.9143
HAM,2025-12-18,1281.7,1345.7798
HAM,2025-12-19,1346.9,1357.0321
HAM,2025-12-20,900.7,919.9415
HAM,2025-12-21,920.1,943.4458
HAM,2025-12-22,1063.8,1251.903
HAM,2025-12-23,1198.1,1229.3036
HAM,2025-12-24,1188.4,1144.4286
HAM,2025-12-25,1422.9,1354.3511
HAM,2025-12-26,1187.2,1215.73
HAM,2025-12-27,1198.5,1106.6838
HAM,2025-12-28,891.0,967.73395
HAM,2025-12-29,1138.6,1307.0743
HAM,2025-12-30,1306.4,1270.086
HAM,2025-12-31,1203.4,1284.5128
HAM,2026-01-01,1155.1,1172.8625
HAM,2026-01-02,1080.8,1137.8379
HAM,2026-01-03,968.3,983.002
HAM,2026-01-04,937.6,912.8202
HAM,2026-01-05,1230.7,1274.3754
HAM,2026-01-06,1150.5,1242.8815
HAM,2026-01-07,1331.2,1262.2598
HAM,2026-01-08,1134.7,1122.439
HAM,2026-01-09,1046.4,1099.2198
HAM,2026-01-10,1084.8,1061.5266
HAM,2026-01-11,960.0,887.0022
HAM,2026-01-12,1012.1,1254.3458
HAM,2026-01-13,1073.9,1085.639
HAM,2026-01-14,1153.8,1169.1584
HAM,2026-01-15,1241.6,1293.2596
HAM,2026-01-16,1173.4,1227.672
HAM,2026-01-17,1028.8,1014.6042
HAM,2026-01-18,993.2,1053.8813
HAM,2026-01-19,1404.3,1350.5182
HAM,2026-01-20,1158.3,1194.8855
HAM,2026-01-21,1126.6,1083.5187
HAM,2026-01-22,1204.1,1209.2828
HAM,2026-01-23,1258.6,1258.7063
HAM,2026-01-24,1062.6,1080.8783
HAM,2026-01-25,809.4,951.6271
HAM,2026-01-26,1298.6,1422.4595
HAM,2026-01-27,1294.3,1269.7754
HAM,2026-01-28,1193.0,1222.7687
HAM,2026-01-29,1179.2,1221.0397
HAM,2026-01-30,1167.6,1190.3175
HAM,2026-01-31,1262.5,1134.0676
HAM,2026-02-01,828.0,923.3081
HAM,2026-02-02,1290.8,1277.0088
HAM,2026-02-03,1166.7,1144.4556
HAM,2026-02-04,1124.8,1223.1156
HAM,2026-02-05,1116.6,1208.127
HAM,2026-02-06,1142.1,1193.2155
HAM,2026-02-07,969.7,1005.1029
HAM,2026-02-08,1079.6,1014.66815
HAM,2026-02-09,1260.3,1281.7932
HAM,2026-02-10,1268.6,1167.5121
HAM,2026-02-11,1309.1,1275.24
HAM,2026-02-12,1188.7,1177.6635
HAM,2026-02-13,1384.7,1304.9102
HAM,2026-02-14,1140.2,993.2019
HAM,2026-02-15,980.0,1058.071
HAM,2026-02-16,1063.3,1268.2479
HAM,2026-02-17,1254.7,1229.7646
HAM,2026-02-18,1114.6,1265.8306
HAM,2026-02-19,1236.5,1330.8634
HAM,2026-02-20,1304.3,1284.1156
HAM,2026-02-21,1198.3,1104.0702
HAM,2026-02-22,930.8,963.26996
HAM,2026-02-23,1187.9,1263.0555
HAM,2026-02-24,1236.0,1261.8053
HAM,2026-02-25,1110.7,1232.2676
HAM,2026-02-26,1290.1,1320.4683
HAM,2026-02-27,1075.4,1083.1531
HAM,2026-02-28,1083.4,1097.3662
HAM,2026-03-01,947.0,983.7691
HAM,2026-03-02,1479.1,1584.0375
HAM,2026-03-03,1424.7,1321.6246
HAM,2026-03-04,1460.5,1494.3068
HAM,2026-03-05,1606.6,1535.7366
HAM,2026-03-06,1355.9,1329.5972
HAM,2026-03-07,1195.3,1151.9198
HAM,2026-03-08,1354.0,1199.7812
HAM,2026-03-09,1224.2,1428.3894
HAM,2026-03-10,1425.2,1404.2614
HAM,2026-03-11,1383.3,1580.5336
HAM,2026-03-12,1629.5,1549.3025
HAM,2026-03-13,1754.1,1620.3682
HAM,2026-03-14,1253.8,1221.8823
HAM,2026-03-15,1032.1,1192.939
HAM,2026-03-16,1626.5,1658.9984
HAM,2026-03-17,1352.0,1305.8909
HAM,2026-03-18,1499.7,1611.768
HAM,2026-03-19,1433.5,1588.7284
HAM,2026-03-20,1568.5,1605.8359
HAM,2026-03-21,1299.0,1229.367
HAM,2026-03-22,1118.1,1150.41
HAM,2026-03-23,1363.2,1622.4253
HAM,2026-03-24,1477.0,1372.7251
HAM,2026-03-25,1602.5,1630.124
HAM,2026-03-26,1352.4,1365.7242
HAM,2026-03-27,1430.1,1490.4872
HAM,2026-03-28,1483.9,1380.8567
HAM,2026-03-29,1011.7,1076.2053
HAM,2026-03-30,1335.8,1598.2068
HAM,2026-03-31,1509.9,1541.142
HAM,2026-04-01,1754.9,1717.0786
HAM,2026-04-02,1639.2,1580.827
HAM,2026-04-03,1828.0,1698.7261
HAM,2026-04-04,1743.1,1652.8163
HAM,2026-04-05,1396.8,1266.7214
HAM,2026-04-06,1791.9,1857.7814
HAM,2026-04-07,1551.0,1719.266
HAM,2026-04-08,1957.2,1820.937
HAM,2026-04-09,1563.3,1652.9832
HAM,2026-04-10,1631.4,1754.7319
HAM,2026-04-11,1772.2,1630.454
HAM,2026-04-12,1452.1,1347.6652
HAM,2026-04-13,1776.5,1839.4624
HAM,2026-04-14,1656.9,1781.0299
HAM,2026-04-15,2083.1,1841.7123
HAM,2026-04-16,1744.3,1750.4033
HAM,2026-04-17,1595.6,1628.8604
HAM,2026-04-18,1422.0,1409.9923
HAM,2026-04-19,1572.4,1444.3523
HAM,2026-04-20,1952.9,1943.4706
HAM,2026-04-21,1612.2,1690.017
HAM,2026-04-22,1769.9,1802.8138
HAM,2026-04-23,1745.9,1711.9225
HAM,2026-04-24,1865.8,1837.8536
HAM,2026-04-25,1629.0,1594.2081
HAM,2026-04-26,1386.7,1366.6282
HAM,2026-04-27,1637.6,1706.044
HAM,2026-04-28,1662.0,1690.0953
HAM,2026-04-29,1669.1,1682.5962
HAM,2026-04-30,1730.5,1684.7363
HAM,2026-05-01,1887.7,1917.7423
HAM,2026-05-02,1888.6,1699.3412
HAM,2026-05-03,1517.4,1465.3961
HAM,2026-05-04,1784.8,1939.3242
HAM,2026-05-05,1914.5,2006.9021
HAM,2026-05-06,2181.3,2045.4457
HAM,2026-05-07,2166.0,2011.6179
